line	predicate	lable
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb < ya	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2613	y == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b < a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != costB	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#rotateCCW#?#624	left.left != null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b > costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a >= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp == zb	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#double#getUpper#?#53	(upper)== 0	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle != d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za <= pia	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za <= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b < temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp <= epsB	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#insertInTree#?,BSPTree<S>,boolean#577	cut != null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya != yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 > za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb > epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > xa	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb == temp2	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle <= d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za > zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != result	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb != epsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift >= neededBits	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#169	this.x != a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb >= result	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= costB	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#rebalanceLeftGrown#?#418	!(left.skew == Skew.LEFT_HIGH)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < t	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#Vector3D#orthogonal#?#326	!((x >= -threshold) && (x <= threshold))	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y <= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za < temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb >= epsA2	0
org.apache.commons.math3.geometry.partitioning.BSPTree#SubHyperplane<S>#fitToCell#?,SubHyperplane<S>#294	!(tree == tree.parent.plus)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp > xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb != x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp > epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < result	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb <= ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#?#OrderedTuple#?,double#166	!(lsb <= msb)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result >= zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b > d	0
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getAngle#?#286	(MathUtils.normalizeAngle(angle,FastMath.PI))< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb > ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b != sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb <= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB <= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c == a	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#411	((sign(bits) == 0L) ? 0 : 1)<= 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#410	!(k > (e + 52))	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c <= sinEpsB	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#getCell#?,Vector<S>#312	cut == null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb < ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#364	mask < l	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#dotProduct#?,Vector<Euclidean3D>#454	(MathArrays.linearCombination(x,v3.x,y,v3.y,z,v3.z))!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c == costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c != b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b <= a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb < xa	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa > x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > ya	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2209	!(negative)	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#266	!(i < limit)	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b == a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp >= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya <= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb <= pia	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb > ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#358	!(scale != 0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb == yb	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2219	(-sinQ(xa,xb))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb <= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb == xa	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2300	(cosQ(xa,xb))== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb < epsA2	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#Node#getNext#?#327	right != null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1612	p >= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb >= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb == xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < epsilon	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c != sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 >= zb	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#402	node.parent == null	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#393	(lsb)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb >= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB == costB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z >= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < b	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#155	node.right == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb > ya	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#setSize#?,double#390	this.size < size	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#153	this.y == a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb <= ra	0
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#double#getSize#?#89	(remainingRegion.getSize())!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb <= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != temp2	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2221	(-cosQ(xa,xb))== 0	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2583	!(x != x || y != y)	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#208	encoding[eIndex++] == word	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za != pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > za	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#Vector2D[][]#getVertices#?#241	!(loop.get(0).getStart() == null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < epsilon	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#Node#getNext#?#335	node != node.parent.right	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset >= dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < zab	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3582	(abs(y))!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb != za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b > xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA != temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb > yab	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#visit#?,BSPTreeVisitor<S>#242	cut == null	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b <= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d < sintA	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1612	p == x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za <= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp >= temp2	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1614	p <= x2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#385	(ll & mask) == ll	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb <= epsA	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#split#?,SubHyperplane<S>#489	cut == null	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa == x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb == temp	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z != a1	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2647	x == Double.NEGATIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b > pi2b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c != t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > costB	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos > dy	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb != zab	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getY#?#206	(y)== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= sinEpsA	0
org.apache.commons.math3.geometry.euclidean.twod.Line#Vector2D#intersection#?,Line#199	FastMath.abs(d) < 1.0e-10	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb < yab	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#152	this.x <= a1	0
org.apache.commons.math3.util.MathUtils#double#normalizeAngle#?,double,double#91	(a - TWO_PI * FastMath.floor((a + FastMath.PI - center) / TWO_PI))<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= sinEpsB	0
