line	predicate	lable
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#203	!(first != null)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#221	!(node instanceof ForInLoop)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)>= 0	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#620	scopeRoots.isEmpty()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#408	preferLineBreaks	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)!= 0	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#336	options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1164	charno == -1	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#881	!(count > 1)	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1213	(1)== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type >= nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#948	isFirst	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#886	!(nodeToProcess.isEmpty())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1184	!(type == Token.NEG && operand.isNumber())	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)!= 0	0
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#629	!(root == null)	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean#677	tagAsStrict	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)<= 0	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)!= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#560	!(isFunctionExpression)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1345	(Token.ADD)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition < charno	1
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#599	scopeCallback != null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#917	!(isReservedKeyword(nameNode.getIdentifier()))	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#115	!(createSrcMap && !mappings.isEmpty() && mappings.peek().node == node)	0
com.google.javascript.jscomp.CodeGenerator#boolean#isOneExactlyFunctionOrDo#?,Node#904	!(n.isLabel())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#552	!(!isFunctionExpression)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1220	!(lineCharNo == -1)	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#466	!(lineBreak)	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))< 0	0
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold >= lineLengthThreshold	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#962	!(literalNode.isDestructuring())	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#419	childCount == 4	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean#677	!(tagAsStrict)	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1412	(Token.ASSIGN)<= 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#530	child != null	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#845	value != null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition != lineno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#823	paramNode.isName()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition > nodeType	1
com.google.javascript.jscomp.CodeGenerator#?#CodeGenerator#?,CodeConsumer,CompilerOptions#74	outputCharset == null || outputCharset == Charsets.US_ASCII	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#89	!(composeGuard.demoteErrors)	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#339	(intValue)> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())>= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition > charno	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#47	level.isOn()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	c != null	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type == nodeType	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)<= 0	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))> 0	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1220	(i)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition == nodeType	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#138	NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)> 0	1
com.google.javascript.jscomp.CodeConsumer#void#endBlock#?,boolean#116	!(shouldEndLine)	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1070	!(i < s.length())	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#142	!(statementStarted)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')> 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1211	(lineCharNo >>> COLUMN_BITS)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1412	(Token.ASSIGN)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1361	(Token.NEG)<= 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#527	type == Token.FUNCTION	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1234	(11)== 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#823	!(paramNode.isName())	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#803	result != item.getNext()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#621	directives != null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#962	literalNode.isDestructuring()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#770	!(name == null)	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2483	!(c > LARGEST_BASIC_LATIN)	0
com.google.javascript.jscomp.CompilerOptions#void#setLineLengthThreshold#?,int#2092	this.lineLengthThreshold != lineLengthThreshold	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#173	node instanceof Block	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type < nodeType	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)< 0	1
com.google.javascript.jscomp.CodeGenerator#Node#getFirstNonEmptyChild#?,Node#1225	c != null	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#480	preferredBreakPosition < len	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)== 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)> 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#398	!(c.isVar())	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)> 0	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#162	(this.number)<= 0	0
com.google.javascript.jscomp.parsing.ParserRunner#ParseResult#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	astRoot != null	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)< 0	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#829	item == null	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#142	statementStarted	0
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#946	n != null	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#845	!(value != null)	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())>= 0	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#281	!(comment != null)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue > intValue	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1438	(Token.OR)> 0	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1220	(i)>= 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())<= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)!= 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#581	!(!validAssignmentTarget(target))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)< 0	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)<= 0	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1193	(precedence)== 0	0
com.google.javascript.rhino.Node#int#getType#?#526	(type)== 0	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#115	createSrcMap && !mappings.isEmpty() && mappings.peek().node == node	1
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1216	!(!c.isEmpty())	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1213	(1)< 0	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#83	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#419	!(childCount == 4)	0
com.google.javascript.rhino.Node#void#setType#?,int#530	this.type == type	0
com.google.javascript.jscomp.CodeGenerator#Node#getFirstNonEmptyChild#?,Node#1226	c.isBlock()	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1229	(9)!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#517	type == Token.SCRIPT	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition <= nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno < lineno	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1193	(precedence)!= 0	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#317	options.disables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#void#setType#?,int#530	this.type != type	1
com.google.javascript.rhino.Node#int#getLineno#?#1139	(extractLineno(sourcePosition))< 0	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))>= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1211	!(exprNode.isPostfix())	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())< 0	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#244	!((x < 0 || negativeZero) && prev == '-')	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)!= 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue == propType	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#319	!(!options.checkTypes)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1397	(Token.IN)<= 0	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#183	newcode.length() == 0	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())> 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#441	!(irNode.getLineno() == -1)	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)> 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1481	(Token.EXPR_RESULT)<= 0	1
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#856	!(value != 0)	1
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#948	!(isFirst)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#1246	initializerNode.getInitializer() != null	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)!= 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1361	(Token.NEG)> 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition >= nodeType	1
com.google.javascript.jscomp.DiagnosticGroup#boolean#isSubGroup#?,DiagnosticGroup#118	!matches(type)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#369	!(jsDocInfo != null)	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#119	(key.hashCode())== 0	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#63	!(externs != null)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#617	!(scopeCallback != null)	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType == propType	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#851	!(n.isBlock())	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processStringLiteral#?,StringLiteral#1081	value.indexOf('\u000B') != -1	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeLineBreak#?#480	preferredBreakPosition >= len	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type > nodeType	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#221	node instanceof ForInLoop	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())== 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition > nodeType	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)<= 0	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')>= 0	0
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1186	!(NodeUtil.isLatin(s))	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#241	!(cb instanceof ScopedCallback)	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#248	negativeZero	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1266	(15)>= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#721	!(needsParens)	1
com.google.javascript.jscomp.CodeGenerator#void#addJsString#?,Node#997	useSlashV	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type != nodeType	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType < propType	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1209	(-1)== 0	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue >= propType	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#347	!options.checkSymbols && !options.enables(DiagnosticGroups.CHECK_VARIABLES)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())<= 0	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue > propType	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)>= 0	0
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,boolean#1022	!(preferSingleQuotes ? (singleq <= doubleq) : (singleq < doubleq))	0
com.google.javascript.rhino.Node#?#Node#?,int#361	sourcePosition != nodeType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#384	preserveBlock	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1410	(Token.COMMA)>= 0	0
com.google.javascript.jscomp.CompilerInput#?#CompilerInput#?,SourceAst,InputId,boolean#79	!(ast != null && ast.getSourceFile() != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node,Node#415	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno != lineno	0
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1214	!(c.isBlock())	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#220	!(fileOverviewInfo != null)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue == intValue	0
com.google.javascript.jscomp.parsing.ParserRunner#ParseResult#parse#?,StaticSourceFile,String,Config,ErrorReporter,Logger#141	!(astRoot != null)	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())> 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno == lineno	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition != charno	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#208	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')!= 0	0
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1213	(1)!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#523	!callback.shouldTraverse(this,n,parent)	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#152	this.number <= number	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)>= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno <= lineno	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#194	!(null == str)	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformBlock#?,AstNode#232	!(!irNode.isBlock())	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#133	!(last.getType() == type && NodeUtil.isAssociative(type))	1
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#63	extraAnnotationNames == null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#787	isUnnamedFunction	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1361	(Token.NEG)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#375	sourcePosition != nodeType	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#336	!(options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT)	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#183	!(newcode.length() == 0)	0
com.google.javascript.jscomp.CodeGenerator#void#addNonEmptyStatement#?,Node,Context,boolean#863	count == 1	0
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#82	fileName == null || fileName.isEmpty()	1
com.google.javascript.jscomp.NodeUtil#int#precedenceWithDefault#?,int#1247	(13)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#581	!validAssignmentTarget(target)	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder,boolean,boolean#1070	i < s.length()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type >= nodeType	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#770	name == null	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1208	!(lineCharNo == -1)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#1184	type == Token.NEG && operand.isNumber()	1
com.google.javascript.jscomp.CodeGenerator#int#getNonEmptyChildCount#?,Node,int#1216	!c.isEmpty()	0
