line	predicate	lable
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double#midpoint#?,double,double#223	((a + b) * .5)!= 0	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#66	this.defaultMaximalIterationCount <= defaultMaximalIterationCount	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,double,double#66	(solve(f,min,max))< 0	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#63	this.defaultRelativeAccuracy <= defaultAbsoluteAccuracy	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#63	this.defaultRelativeAccuracy != defaultAbsoluteAccuracy	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#64	this.absoluteAccuracy < defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#94	this.defaultFunctionValueAccuracy >= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin <= max	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin != m	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#95	this.functionValueAccuracy != defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m > min	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#66	this.defaultMaximalIterationCount == defaultMaximalIterationCount	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m < max	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#67	this.maximalIterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#67	this.maximalIterationCount <= defaultMaximalIterationCount	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#68	this.iterationCount <= defaultMaximalIterationCount	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#62	this.defaultAbsoluteAccuracy >= defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin > min	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#95	this.functionValueAccuracy > defaultAbsoluteAccuracy	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#67	this.maximalIterationCount == defaultMaximalIterationCount	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#65	this.relativeAccuracy >= defaultAbsoluteAccuracy	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#62	this.defaultAbsoluteAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#95	this.functionValueAccuracy < defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#95	this.functionValueAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin == min	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m == max	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin < max	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m <= max	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#66	this.defaultMaximalIterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#68	this.iterationCount == defaultMaximalIterationCount	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m < min	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#94	this.defaultFunctionValueAccuracy < defaultAbsoluteAccuracy	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#62	this.defaultAbsoluteAccuracy > defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin != max	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin >= min	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin <= m	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,double,double#66	(solve(f,min,max))!= 0	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin == max	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#94	this.defaultFunctionValueAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double#midpoint#?,double,double#223	((a + b) * .5)> 0	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#87	m == min	0
org.apache.commons.math.analysis.solvers.BisectionSolver#double#solve#?,UnivariateRealFunction,double,double#88	fmin < min	0
