line	predicate	lable
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z >= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna < tmp2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index >= m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= denom	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#607	!(j < n)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d >= a	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < m1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > k	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#547	invI[j] > invIJ	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d != epsilon	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#678	!(i < n)	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB != intPartA	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#715	!(i < n)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c >= x	0
org.apache.commons.math3.linear.EigenDecomposition#boolean#hasComplexEigenvalues#?#273	!(!Precision.equals(imagEigenvalues[i],0.0,EPSILON))	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b < lnzb	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#164	v[i] >= i	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1136	(bits & 0x8000000000000000L) != 0 || x != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b != d	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index > k	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z > lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a < lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index != m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] <= d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1449	x != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] == m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c == d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= lores	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] > r	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation < inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == xb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#898	intPartA == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya <= tmp	0
org.apache.commons.math3.linear.EigenDecomposition#boolean#hasComplexEigenvalues#?#272	i < imagEigenvalues.length	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index == r	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z >= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a == d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result == fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c <= epsilon	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#413	!(i < rows)	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#716	!(j < n)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= w	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb != aa	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z != lnb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == xb	0
org.apache.commons.math3.linear.AbstractRealMatrix#void#setColumn#?,int,double[]#577	!(i < nRows)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb <= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c == x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= lnb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1179	!(x < 1.01 && x > 0.99 && hiPrec == null)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1352	(a + b)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab == aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < tmp2	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= yb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] <= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z != intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b > c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB != extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a == d	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#674	!(m != j)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c > epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < xa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z > lnb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z != intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB < intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d <= lnzb	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getRowDimension#?#339	((data == null) ? 0 : data.length)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa <= ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c == a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb != xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z < x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != x	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#int#getDimension#?#53	(dimension)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya == tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#853	!(intVal > 746)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b != lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= xa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z != intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB == intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya >= lnzb	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#238	(FastMath.exp(-0.5 * sum))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != lnzb	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= tmp2	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy < sd	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] != m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == x	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#700	!(i < n)	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation > mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d == lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= m3	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya >= tmp1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya >= y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != tmp2	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#898	intPartA > x	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#boolean#isNonSingular#?#516	!(i < realEigenvalues.length)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == lna	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z == x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z < x	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#539	!(i < m)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1540	!(x < 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a < b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < extra	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1599	(result)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab > lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] != m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1502	x == Double.NEGATIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d < lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index != k	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#107	!(covariances.length != dim)	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#161	!(seed.length < v.length)	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] == m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab != numer	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] == j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna != y	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] != m1	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy != inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == xa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < x	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#708	!(FastMath.abs(realEigenvalues[i]) < Precision.EPSILON * maxAbsoluteValue)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b == lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index >= w	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#162	i < v.length	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < xa	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#276	!(column > 0)	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB != intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb < ab	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#379	(Math.sqrt(a))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] > w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < fracPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#871	intVal == 709	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya == tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa != xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] >= r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b > a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != x	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#3017	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya <= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1352	(a + b)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b != a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c != lnzb	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != c	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d >= a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d != lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > lores	0
