line	predicate	lable
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())> 0	1
com.google.javascript.jscomp.PeepholeReplaceKnownMethods#Node#optimizeSubtree#?,Node#38	NodeUtil.isCall(subtree)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1222	hasErrors()	1
com.google.javascript.jscomp.Compiler#CompilerInput#newExternInput#?,String#977	!(inputsByName.containsKey(name))	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#607	last == null	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#508	!(parent != null)	1
com.google.javascript.jscomp.AstValidator#void#validateVar#?,Node#389	!(c.hasChildren())	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toString#?#97	!(constructor.hasReferenceName())	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#663	(errCode)!= 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#143	current.isSubtype(alternate)	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#247	convention.isOptionalParameter(arg) || typeExpr != null && typeExpr.isOptionalArg()	0
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax#Node#tryReplaceIf#?,Node#194	child.getType() == Token.IF	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#625	options.operaCompoundAssignFix	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1177	!(lineCharNo == -1)	0
com.google.javascript.rhino.Node#?#Node#?,int#370	type == nodeType	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1189	!(lineCharNo == -1)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)>= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#217	prev == '-' && first == '>'	1
com.google.javascript.rhino.JSDocInfoBuilder#void#populateDefaults#?,JSDocInfo#137	!(info.getVisibility() == null)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#94	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	hasOptionalOrVarArgs()	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#168	options.closurePass	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#110	n.getType() == Token.DELPROP	1
com.google.javascript.jscomp.NameGenerator#char[]#reserveCharacters#?,char[],char[]#79	!(reservedCharacters == null || reservedCharacters.length == 0)	1
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRef#?,Ref#880	!(declaration == null)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#99	a != null	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#278	externsRoot != null && n == externsRoot	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#141	!(c == '<')	0
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#96	!(NodeUtil.isExpressionNode(parent) || NodeUtil.isStatementBlock(parent))	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset < mask	1
com.google.javascript.jscomp.graph.LinkedDirectedGraph#List<DiGraphNode<N,E>>#getDirectedSuccNodes#?,DiGraphNode<N,E>#243	!(dNode == null)	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#splitVarDeclarations#?,Node#557	!(assertOnChange && !c.hasChildren())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#899	!(type instanceof UnknownType || type.isAllType())	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#291	!(i < runs && result == 0)	0
com.google.javascript.rhino.Node#int#getCharno#?#864	(extractCharno(sourcePosition))> 0	0
com.google.javascript.jscomp.AstValidator#void#validateParameters#?,Node#359	!(c != null)	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#442	!(NodeUtil.isStatementBlock(n) || n.getType() == Token.LABEL)	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#splitVarDeclarations#?,Node#556	!(c.getType() == Token.VAR)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#709	!(config.skipNormalOutputs)	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#blacklistStubVars#?,NodeTraversal,Node#182	!(child.getFirstChild() == null)	0
com.google.javascript.jscomp.PhaseOptimizer#Tracer#newTracer#?,String#222	tracker != null	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#171	!(node instanceof Block)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#122	child != null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#708	!(asString)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#653	options.removeUnusedVars || options.removeUnusedLocalVars	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#230	config.skipNormalOutputs && config.printAst	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1757	!(left == null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1682	token == JsDocToken.STRING	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#612	options.labelRenaming	0
com.google.javascript.jscomp.VarCheck#Node#getSynthesizedExternsRoot#?#286	!(synthesizedExternsRoot == null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	type <= nodeType	0
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax#Node#tryReplaceUndefined#?,Node#234	!(isASTNormalized() && NodeUtil.isUndefined(n) && !NodeUtil.isLValue(n))	0
com.google.javascript.jscomp.CommandLineRunner#void#initConfigFromFlags#?,String[],PrintStream#570	!isConfigValid || flags.display_help	1
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#shouldTraverseIfActive#?,NodeTraversal,Node,Node#130	isActive() && !callback.shouldTraverse(t,n,parent)	1
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#143	!(v != null && varFilter.apply(v))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1648	token == JsDocToken.BANG	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)> 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#433	options.customPasses != null	1
com.google.javascript.jscomp.OptimizeArgumentsArray#void#visit#?,NodeTraversal,Node,Node#160	currentArgumentsAccess == null	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#217	!(prev == '-' && first == '>')	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#272	nodeFilter != null && !nodeFilter.apply(n)	1
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#shouldTraverseIfActive#?,NodeTraversal,Node,Node#130	!(isActive() && !callback.shouldTraverse(t,n,parent))	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#445	!callback.shouldTraverse(this,n,parent)	0
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#460	!(!inputsByName.containsKey(name))	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue < type	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#429	options.devirtualizePrototypeMethods	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordThisType#?,JSTypeExpression#479	type != null && !hasAnySingletonTypeTags() && !currentInfo.hasThisType()	0
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#Node#optimizeSubtree#?,Node#36	subtree.getType() != Token.SCRIPT && subtree.getType() != Token.BLOCK	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#654	!(options.deadAssignmentElimination)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition > nodeType	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#enterScope#?,NodeTraversal#200	it.hasNext()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#117	!(alternates.size() > MAX_UNION_SIZE)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#640	!(!moduleSpecs.isEmpty())	0
com.google.javascript.jscomp.PhaseOptimizer#void#process#?,Node,Node#168	!(hasHaltingErrors())	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1755	type == Token.GETPROP	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#643	hasErrors()	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#811	isAssignmentOp(n)	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#298	irNode.getType() == Token.FUNCTION && irNode.getFirstChild().getLineno() != -1	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#634	jsOutput instanceof OutputStream	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#287	options.getTweakProcessing().isOn()	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#783	i == 1	0
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#replace#?#876	!(firstNode == null)	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#462	!(needsParens)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())< 0	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1168	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))<= 0	1
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#512	!(scope.parent != null && recurse)	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#blacklistStubVars#?,NodeTraversal,Node#182	child.getFirstChild() == null	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#438	that instanceof UnionType	1
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1197	!(n == null)	0
com.google.javascript.rhino.Node#Object#getProp#?,int#794	item == null	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1166	(15)<= 0	1
com.google.javascript.jscomp.ShadowVariables$GatherReferenceInfo#void#visit#?,NodeTraversal,Node,Node#132	!(!NodeUtil.isReferenceName(n))	0
com.google.javascript.jscomp.PhaseOptimizer$LoopInternal#void#process#?,Node,Node#316	randomizeLoops	1
com.google.javascript.rhino.jstype.FunctionPrototypeType#Iterable<ObjectType>#getCtorExtendedInterfaces#?#96	getOwnerFunction() != null	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#344	!(options.collapseProperties)	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#collectAliasCandidates#?,NodeTraversal,ReferenceMap#172	!(it.hasNext())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition != nodeType	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#769	!(i == 1)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	charno < lineno	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime == endTime	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())!= 0	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold < threshold	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#275	!(!options.checkSymbols && !composedGuards.enables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2279	c == ' '	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#256	!(config.languageIn.length() > 0)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold > lineLengthThreshold	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#72	!isJSSpace(c)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1166	(15)>= 0	0
com.google.javascript.jscomp.CoalesceVariableNames#void#enterScope#?,NodeTraversal#97	t.inGlobalScope()	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition != nodeType	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1113	options.tracer.isOn()	1
