line	predicate	lable
org.joda.time.format.DateTimeFormatter#DateTimeFormatter#withZone#?,DateTimeZone#320	!(iZone == zone)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse == thisMonth	0
org.joda.time.base.AbstractPartial#int#indexOfSupported#?,DateTimeFieldType#191	(index)> 0	0
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))<= 0	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long#450	(getDayOfMonth(millis,year,month))> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse > yearToUse	1
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#50	upperBound == null	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] >= length	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse >= thisYear	1
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#457	!(minDigits <= 1)	0
org.joda.time.chrono.GregorianChronology#long#getAverageMillisPerYearDividedByTwo#?#233	(MILLIS_PER_YEAR / 2)> 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	iParsedLengthEstimate == size	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#454	minDigits < 0 || maxDigits <= 0	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?#565	(31)> 0	0
org.joda.time.chrono.BasicChronology#int#getMonthOfYear#?,long#435	(getMonthOfYear(millis,getYear(millis)))>= 0	0
org.joda.time.field.PreciseDurationDateTimeField#long#set#?,long,int#80	(instant + (value - get(instant)) * iUnitMillis)< 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse != maxDay	1
org.joda.time.DateTimeFieldType$StandardDateTimeFieldType#int#hashCode#?#475	((1 << iOrdinal))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#339	(iMax)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2603	iParsedLengthEstimate <= size	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1261	(iValue.length())<= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse > thisMonth	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMinimumValue#?#334	(MIN)== 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2716	element instanceof DateTimePrinter	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse > months	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2768	(iParsedLengthEstimate)>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())>= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#84	partial.getFieldType(j) == DateTimeFieldType.year()	1
org.joda.time.chrono.BasicChronology#int#getMillisOfDay#?,long#552	((int)(instant % DateTimeConstants.MILLIS_PER_DAY))>= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#int#estimateParsedLength#?#2684	(iParsedLengthEstimate)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1128	f instanceof Composite	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse != thisYear	0
org.joda.time.format.DateTimeFormatterBuilder$UnpaddedNumber#int#estimatePrintedLength#?#1367	(iMaxParsedDigits)>= 0	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DurationFieldType#203	!(getFieldType(i).getDurationType() == type)	1
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial,int[]#772	(getMinimumValue(instant))== 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#600	!(i < length)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2600	parseEst != i	0
org.joda.time.format.DateTimeFormat#DateTimeFormatter#createFormatterForPattern#?,String#674	pattern == null || pattern.length() == 0	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1288	(iMaxParsedDigits)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2768	(iParsedLengthEstimate)> 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse < thisYear	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#int#estimateParsedLength#?#1288	(iMaxParsedDigits)!= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse >= thisYear	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse != thisYear	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#172	(i)!= 0	0
org.joda.time.chrono.ISOChronology#ISOChronology#getInstance#?,DateTimeZone#96	zone == null	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#int#estimateParsedLength#?#2768	(iParsedLengthEstimate)!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#89	(iChronology.getDaysInMonthMax(month))!= 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#587	!(peek == c)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2717	element instanceof Composite	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse <= thisYear	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])< 0	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2585	printEst != size	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#550	sub.length() == 1	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#172	(i)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isParser#?,Object#1137	f instanceof DateTimeParser	0
org.joda.time.field.FieldUtils#void#verifyValueBounds#?,DateTimeField,int,int,int#217	(value < lowerBound) || (value > upperBound)	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMaxForSet#?,long,int#134	((value > 28 ? getDaysInMonthMax(instant) : 28))>= 0	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#319	getRangeDurationField().getType() != nextField.getDurationField().getType()	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse != thisMonth	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse != months	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePartial,long#226	values[i] <= size	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#50	!(upperBound == null)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#92	months == 0	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#323	valueToAdd <= fieldIndex	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int#459	(getDayOfMonth(millis,year,month))< 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#479	tokenLen >= 3	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimateParsedLength#?#1198	(1)> 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2757	parser != null	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#getMaximumValue#?#339	(iMax)<= 0	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] > i	0
org.joda.time.format.ISODateTimeFormat#void#time#?,DateTimeFormatterBuilder,Collection<DateTimeFieldType>,boolean,boolean,boolean,boolean#474	!hour && !minute && !second&& !milli	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#addArrayToList#?,List<Object>,Object[]#2736	!(array != null)	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#403	!(i < length)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse == maxDay	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#621	indexRef[0] > length	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#monthElement#?#1594	mye == null	0
org.joda.time.format.DateTimeFormat#void#parsePatternTo#?,DateTimeFormatterBuilder,String#404	indexRef[0] != length	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse == months	0
org.joda.time.base.AbstractPartial#int#get#?,DateTimeFieldType#150	(getValue(indexOfSupported(type)))!= 0	0
org.joda.time.base.AbstractPartial#int#indexOfSupported#?,DurationFieldType#223	(index)< 0	1
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2757	!(parser != null)	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#81	partial.getFieldType(i) == DateTimeFieldType.monthOfYear()	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#139	!(isLeapYear(year))	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))< 0	0
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#142	(MIN_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse == yearToUse	1
org.joda.time.chrono.BasicGJChronology#long#getTotalMillisByYearMonth#?,int,int#142	(MIN_TOTAL_MILLIS_BY_MONTH_ARRAY[month - 1])> 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeParser#toParser#?#153	isParser(f)	0
org.joda.time.DateTimeFieldType$StandardDateTimeFieldType#int#hashCode#?#475	((1 << iOrdinal))< 0	0
org.joda.time.MonthDay#int#size#?#395	(2)!= 0	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())<= 0	0
org.joda.time.field.PreciseDurationDateTimeField#long#set#?,long,int#80	(instant + (value - get(instant)) * iUnitMillis)<= 0	0
org.joda.time.MonthDay#MonthDay#withFieldAdded#?,DurationFieldType,int#515	amount == 0	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse != thisMonth	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2591	!(parserList.size() <= 0)	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimatePrintedLength#?#1237	(iValue.length())<= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)>= 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#451	!(maxDigits < minDigits)	0
org.joda.time.format.DateTimeFormatterBuilder#boolean#isPrinter#?,Object#1127	f instanceof DateTimePrinter	0
org.joda.time.base.BasePartial#int#getValue#?,int#225	(iValues[index])> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePartial,long#226	values[i] < size	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse != yearToUse	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInMonthMax#?,int#129	(MAX_DAYS_PER_MONTH_ARRAY[month - 1])< 0	1
org.joda.time.format.FormatUtils#void#appendPaddedInteger#?,StringBuffer,int,int#62	value < 10	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2764	iParsedLengthEstimate != est	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#306	valueToAdd > 0	0
org.joda.time.chrono.BasicGJChronology#int#getDaysInYearMonth#?,int,int#123	(MIN_DAYS_PER_MONTH_ARRAY[month - 1])== 0	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial#804	(getMaximumValue())== 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePartial,long#226	values[i] <= i	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#587	peek == c	0
org.joda.time.chrono.BasicChronology#int#getDaysInMonthMax#?,long#577	(getDaysInYearMonth(thisYear,thisMonth))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#304	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))>= 0	0
org.joda.time.format.DateTimeFormatterBuilder$MatchingParser#?#MatchingParser#?,DateTimeParser[]#2760	est > i	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse > months	0
org.joda.time.format.DateTimeFormatterBuilder$NumberFormatter#?#NumberFormatter#?,DateTimeFieldType,int,boolean#1283	iMaxParsedDigits >= maxParsedDigits	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse != months	0
org.joda.time.chrono.BasicChronology#long#getYearMillis#?,int#360	(getYearInfo(year).iFirstDayMillis)== 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse >= monthToUse	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#146	(datePart + timePart)!= 0	0
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#forFields#?,Collection<DateTimeFieldType>,boolean,boolean#230	!(fields == null || fields.size() == 0)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#decompose#?,List<Object>,List<Object>,List<Object>#2726	!(element instanceof Composite)	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#469	dateMillis == millis	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#83	!(j < size)	0
org.joda.time.chrono.BasicChronology#long#getYearMonthDayMillis#?,int,int,int#387	(millis + (dayOfMonth - 1) * (long)DateTimeConstants.MILLIS_PER_DAY)<= 0	0
org.joda.time.format.DateTimeFormatterBuilder$StringLiteral#int#estimateParsedLength#?#1261	(iValue.length())< 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendDecimal#?,DateTimeFieldType,int,int#399	!(maxDigits < minDigits)	0
org.joda.time.format.DateTimeFormatterBuilder$PaddedNumber#int#estimatePrintedLength#?#1430	(iMaxParsedDigits)<= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#428	(year)!= 0	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValueForSet#?,long,int#96	(iChronology.getDaysInMonthMaxForSet(instant,value))>= 0	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#int#get#?,long#72	(iChronology.getMonthOfYear(instant))> 0	0
org.joda.time.field.FieldUtils#int#safeNegate#?,int#52	(-value)< 0	1
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#set#?,long,int#304	(iChronology.getYearMonthDayMillis(thisYear,month,thisDom) + iChronology.getMillisOfDay(instant))== 0	0
org.joda.time.format.DateTimeFormat#String#parseToken#?,String,int[]#603	!(c == '\'')	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#280	!(length == 1)	0
org.joda.time.format.DateTimeFormatterBuilder#Object#getFormatter#?#1108	printer == parser || parser == null	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2585	printEst == i	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#289	!(i < length - 1)	0
org.joda.time.field.BaseDateTimeField#int#getMinimumValue#?,ReadablePartial#758	(getMinimumValue())> 0	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DurationFieldType#204	(i)> 0	1
org.joda.time.format.ISODateTimeFormat#DateTimeFormatter#dayOfYearElement#?#1643	dye == null	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#getMaximumValue#?#59	(iChronology.getDaysInMonthMax())< 0	0
org.joda.time.field.FieldUtils#int#safeNegate#?,int#52	(-value)> 0	0
org.joda.time.base.AbstractPartial#int#indexOfSupported#?,DateTimeFieldType#191	(index)!= 0	0
org.joda.time.base.AbstractPartial#boolean#equals#?,Object#255	!(this == partial)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#114	yearToUse >= thisYear	0
org.joda.time.chrono.GregorianChronology#long#getApproxMillisAtEpochDividedByTwo#?#241	((1970L * MILLIS_PER_YEAR) / 2)<= 0	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#252	!(chrono == null)	0
org.joda.time.field.BaseDateTimeField#int[]#add#?,ReadablePartial,int,int[],int#323	valueToAdd < max	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#appendSignedDecimal#?,DateTimeFieldType,int,int#448	!(fieldType == null)	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#void#printTo#?,StringBuffer,ReadablePartial,Locale#2661	!(i < len)	0
org.joda.time.IllegalFieldValueException#String#createMessage#?,String,Number,Number,Number,String#59	!(explain != null)	0
org.joda.time.field.BaseDateTimeField#int#getMaximumValue#?,ReadablePartial,int[]#818	(getMaximumValue(instant))== 0	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeFormatterBuilder#append#?,DateTimePrinter,DateTimeParser[]#289	i < length - 1	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#115	monthToUse < thisYear	0
org.joda.time.base.AbstractPartial#int#indexOf#?,DateTimeFieldType#171	!(getFieldType(i) == type)	0
org.joda.time.format.DateTimeFormatterBuilder#DateTimeParser#toParser#?#153	!(isParser(f))	0
org.joda.time.format.DateTimeFormatterBuilder$Composite#?#Composite#?,List<Object>#2576	!(printerList.size() <= 0)	0
org.joda.time.chrono.BasicMonthOfYearDateTimeField#long#add#?,long,int#139	dayToUse >= monthToUse	0
org.joda.time.chrono.BasicDayOfMonthDateTimeField#int#get#?,long#47	(iChronology.getDayOfMonth(instant))!= 0	0
org.joda.time.chrono.BasicChronology#int#getYear#?,long#401	!(i2 < 0)	0
org.joda.time.chrono.BasicChronology#int#getDayOfMonth#?,long,int,int#470	((int)((millis - dateMillis) / DateTimeConstants.MILLIS_PER_DAY) + 1)>= 0	0
org.joda.time.format.DateTimeFormatter#DateTimePrinter#requirePrinter#?#658	printer == null	0
org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral#int#estimatePrintedLength#?#1174	(1)< 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePartial,long#226	values[i] > size	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePartial,long#226	values[i] >= size	0
