line	predicate	lable
org.jfree.data.xy.XYInterval#double#getXHigh#?#101	(this.xHigh)> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue == minimum	0
org.jfree.data.xy.XYIntervalSeries#double#getXHighValue#?,int#136	(item.getXHighValue())<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y > yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh > xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow < yLow	1
org.jfree.data.xy.XYIntervalSeries#double#getXLowValue#?,int#121	(item.getXLowValue())>= 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getYHighValue#?#144	(interval.getYHigh())< 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y != y	0
org.jfree.data.xy.XYIntervalSeries#double#getYHighValue#?,int#178	(item.getYHighValue())> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#754	item < itemCount	1
org.jfree.data.xy.XYIntervalSeries#double#getXLowValue#?,int#121	(item.getXLowValue())> 0	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndYValue#?,int,int#230	(s.getYHighValue(item))>= 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#750	includeInterval && dataset instanceof IntervalXYDataset	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh == xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow == yHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1283	minimum == Double.POSITIVE_INFINITY	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1244	!(!Double.isNaN(lvalue))	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y < y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh >= xHigh	1
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#99	(interval.getXLow())< 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getYLowValue#?#129	(interval.getYLow())== 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow > xHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow != xHigh	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh != yHigh	0
org.jfree.data.xy.XYInterval#double#getXHigh#?#101	(this.xHigh)<= 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1239	series < seriesCount	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndYValue#?,int,int#230	(s.getYHighValue(item))!= 0	0
org.jfree.data.xy.XYInterval#double#getXHigh#?#101	(this.xHigh)< 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh > xLow	1
org.jfree.data.ComparableObjectSeries#int#getItemCount#?#131	(this.data.size())!= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow != y	0
org.jfree.data.xy.XYIntervalDataItem#double#getXLowValue#?#99	(interval.getXLow())> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue > minimum	0
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#779	!(minimum > maximum)	0
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1283	!(minimum == Double.POSITIVE_INFINITY)	0
org.jfree.data.xy.XYIntervalDataItem#double#getYHighValue#?#143	interval != null	0
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#220	this.autoSort	0
org.jfree.data.xy.XYIntervalSeries#double#getYHighValue#?,int#178	(item.getYHighValue())>= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh == yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow == xHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue <= minimum	0
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartXValue#?,int,int#174	(s.getXLowValue(item))> 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow <= yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y == yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh <= yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y == y	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartYValue#?,int,int#216	(s.getYLowValue(item))>= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow <= xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow <= yHigh	1
org.jfree.data.xy.XYInterval#double#getXHigh#?#101	(this.xHigh)== 0	1
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#220	!(this.autoSort)	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow != yLow	0
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#779	minimum > maximum	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndYValue#?,int,int#230	(s.getYHighValue(item))<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh != xLow	0
org.jfree.data.xy.XYIntervalSeries#double#getYLowValue#?,int#163	(item.getYLowValue())< 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue <= maximum	0
org.jfree.data.xy.XYInterval#double#getXLow#?#92	(this.xLow)> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue > lvalue	0
org.jfree.data.xy.XYIntervalSeries#double#getYLowValue#?,int#163	(item.getYLowValue())!= 0	0
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#222	!(index < 0)	1
org.jfree.data.xy.XYIntervalSeries#double#getYLowValue#?,int#163	(item.getYLowValue())> 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow <= yLow	1
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#256	getItemCount() > this.maximumItemCount	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh <= xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y == yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh != xHigh	0
org.jfree.data.ComparableObjectItem#?#ComparableObjectItem#?,Comparable,Object#73	x == null	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh == xHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#760	!Double.isNaN(uvalue)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow == xHigh	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartXValue#?,int,int#174	(s.getXLowValue(item))< 0	1
org.jfree.data.xy.XYInterval#double#getYHigh#?#128	(this.yHigh)<= 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue <= maximum	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh < y	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh >= yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow >= xHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#757	!Double.isNaN(lvalue)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y >= yLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow <= xHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh >= xLow	1
org.jfree.data.xy.XYIntervalSeriesCollection#int#getItemCount#?,int#147	(getSeries(series).getItemCount())< 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh < yLow	1
org.jfree.data.xy.XYIntervalSeries#double#getXHighValue#?,int#136	(item.getXHighValue())== 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow < yHigh	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue >= maximum	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow >= yHigh	1
org.jfree.data.xy.XYIntervalDataItem#double#getYHighValue#?#144	(interval.getYHigh())>= 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateRangeBounds#?,XYDataset,boolean#1247	!(!Double.isNaN(uvalue))	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndXValue#?,int,int#188	(s.getXHighValue(item))< 0	1
org.jfree.data.xy.XYIntervalSeriesCollection#int#getItemCount#?,int#147	(getSeries(series).getItemCount())<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh >= yLow	1
org.jfree.data.xy.XYInterval#double#getYLow#?#119	(this.yLow)>= 0	1
org.jfree.data.xy.XYIntervalSeries#double#getXHighValue#?,int#136	(item.getXHighValue())!= 0	0
org.jfree.data.xy.XYIntervalDataItem#double#getXHighValue#?#114	(interval.getXHigh())>= 0	1
org.jfree.data.xy.XYInterval#double#getXLow#?#92	(this.xLow)>= 0	1
org.jfree.data.ComparableObjectSeries#void#add#?,ComparableObjectItem,boolean#259	notify	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh <= xHigh	1
org.jfree.data.ComparableObjectSeries#int#getItemCount#?#131	(this.data.size())< 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getXHighValue#?#114	(interval.getXHigh())< 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getXHighValue#?#114	(interval.getXHigh())> 0	1
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#756	uvalue > maximum	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh > xHigh	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartXValue#?,int,int#174	(s.getXLowValue(item))== 0	1
org.jfree.data.xy.XYIntervalDataItem#double#getYLowValue#?#129	(interval.getYLow())> 0	1
org.jfree.data.xy.XYIntervalSeriesCollection#double#getEndXValue#?,int,int#188	(s.getXHighValue(item))> 0	1
org.jfree.data.xy.XYIntervalSeriesCollection#int#getSeriesCount#?#99	(this.data.size())!= 0	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#80	this.xHigh != y	0
org.jfree.data.general.DatasetUtilities#Range#iterateDomainBounds#?,XYDataset,boolean#755	lvalue < minimum	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh > yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#83	this.yHigh < yHigh	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y != xHigh	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow >= xLow	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#82	this.yLow != xLow	0
org.jfree.data.xy.XYIntervalSeriesCollection#double#getStartXValue#?,int,int#174	(s.getXLowValue(item))<= 0	1
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#79	this.xLow == yLow	1
org.jfree.data.ComparableObjectSeries#int#getItemCount#?#131	(this.data.size())<= 0	1
org.jfree.data.event.DatasetChangeEvent#?#DatasetChangeEvent#?,Object,Dataset,DatasetChangeInfo#88	!(info == null)	0
org.jfree.data.xy.XYInterval#?#XYInterval#?,double,double,double,double,double#81	this.y < yLow	1
