line	predicate	lable
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#324	v > 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v < k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t < u	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator < num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u >= t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#353	v <= t	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#382	ret == c	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator <= num	0
org.apache.commons.math.fraction.ProperFractionFormat#Fraction#parse#?,String,ParsePosition#157	!(num == null)	1
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator < den	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator >= num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t <= u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#347	t == k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u == t	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator > den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t <= k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#146	this.denominator <= den	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator == den	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#145	this.numerator <= den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t <= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#359	t != 0	0
org.apache.commons.math.fraction.FractionFormat#char#parseNextCharacter#?,String,ParsePosition#374	index < n	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#322	u != v	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#134	den == 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#137	den < 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#351	u == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#356	t == k	0
