line	predicate	lable
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#132	(1.0d)!= 0	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations >= maxIterations	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#177	!(initial < lowerBound || initial > upperBound || lowerBound >= upperBound)	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#181	ret <= p	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b > upperBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#198	fa * fb >= 0.0	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#206	(ret)> 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa > b	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a < b	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum != x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret <= x	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa < upperBound	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret > sum	0
org.apache.commons.math.distribution.AbstractContinuousDistribution#double#inverseCumulativeProbability#?,double#97	!(Math.abs(rootFindingFunction.value(lowerBound)) < 1E-6)	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb <= fa	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb != fa	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getInitialDomain#?,double#223	!(p > .5)	1
org.apache.commons.math.distribution.AbstractContinuousDistribution#double#inverseCumulativeProbability#?,double#100	Math.abs(rootFindingFunction.value(upperBound)) < 1E-6	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a < upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#void#setMean#?,double#80	this.mean != mean	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb != a	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getStandardDeviation#?#88	(standardDeviation)>= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#91	!(Double.isNaN(x) || (x <= 0.0))	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#100	sum == g	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret >= tmp	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#inverseCumulativeProbability#?,double#162	(super.inverseCumulativeProbability(p))>= 0	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#184	(ret)<= 0	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getInitialDomain#?,double#221	p < .5	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b > initial	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#inverseCumulativeProbability#?,double#162	(super.inverseCumulativeProbability(p))<= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b < lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb < lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa >= initial	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#inverseCumulativeProbability#?,double#162	(super.inverseCumulativeProbability(p))> 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb != b	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb > fa	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa >= a	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret > x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum >= g	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b != upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#inverseCumulativeProbability#?,double#162	(super.inverseCumulativeProbability(p))< 0	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#126	(0.5 * (1.0 + Erf.erf((x - mean) / (standardDeviation * Math.sqrt(2.0)))))> 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa == upperBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa == initial	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#163	!(a >= 1.0 && x > a)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#178	!(p < .5)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#181	ret != p	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a == initial	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a >= b	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#172	Math.abs(an) > epsilon && n < maxIterations	0
org.apache.commons.math.distribution.NormalDistributionImpl#void#setMean#?,double#80	this.mean <= mean	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#161	!(x == 0.0)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getMean#?#72	(mean)< 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa != b	1
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)< 0	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#203	ret != p	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#187	(ret)== 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b > a	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a >= lowerBound	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#187	(ret)<= 0	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#206	(ret)!= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a == lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b == initial	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret == tmp	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getStandardDeviation#?#88	(standardDeviation)!= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum == g	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb > lowerBound	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#181	ret > p	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb < a	1
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations == maxIterations	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getMean#?#72	(mean)!= 0	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa > a	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#126	(0.5 * (1.0 + Erf.erf((x - mean) / (standardDeviation * Math.sqrt(2.0)))))<= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb >= initial	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a > b	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a > lowerBound	1
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations < maxIterations	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb == b	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum < g	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b > lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#170	!(function == null)	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret == sum	0
org.apache.commons.math.special.Erf#double#erf#?,double#52	!(x < 0)	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#161	x == 0.0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#187	(ret)!= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#100	sum <= g	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa <= lowerBound	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum < x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret != sum	0
org.apache.commons.math.distribution.AbstractContinuousDistribution#double#inverseCumulativeProbability#?,double#62	p < 0.0 || p > 1.0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	(ret)<= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb != upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getInitialDomain#?,double#229	(ret)> 0	0
org.apache.commons.math.distribution.NormalDistributionImpl#void#setMean#?,double#80	this.mean > mean	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum >= x	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getMean#?#72	(mean)> 0	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#206	(ret)< 0	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a == upperBound	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#159	Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0)|| (x < 0.0)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#184	(ret)!= 0	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa == lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a <= initial	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	(ret)!= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb < fa	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret < sum	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#129	!(x < (mean - 20 * standardDeviation))	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#97	!(i > 0)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getInitialDomain#?,double#229	(ret)== 0	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret <= tmp	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa >= b	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a < initial	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum <= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret != tmp	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#198	!(fa * fb >= 0.0)	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations <= maxIterations	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#100	sum == x	0
org.apache.commons.math.distribution.AbstractContinuousDistribution#double#inverseCumulativeProbability#?,double#97	Math.abs(rootFindingFunction.value(lowerBound)) < 1E-6	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb >= upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#void#setMean#?,double#80	this.mean == mean	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa < lowerBound	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#91	Double.isNaN(x) || (x <= 0.0)	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa < a	1
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)<= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#100	sum >= g	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa != a	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#172	!(Math.abs(an) > epsilon && n < maxIterations)	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b != a	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb > upperBound	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#98	sum > x	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb > b	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#inverseCumulativeProbability#?,double#159	p == 1	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#200	!(p < .5)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#126	(0.5 * (1.0 + Erf.erf((x - mean) / (standardDeviation * Math.sqrt(2.0)))))< 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb < initial	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#195	(fa * fb > 0.0) && (numIterations < maximumIterations) && ((a > lowerBound) || (b < upperBound))	1
org.apache.commons.math.distribution.NormalDistributionImpl#void#setStandardDeviation#?,double#97	!(sd <= 0.0)	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b <= a	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#131	x > (mean + 20 * standardDeviation)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainLowerBound#?,double#181	ret >= p	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#191	fa != lowerBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a > upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#206	(ret)<= 0	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a <= upperBound	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getStandardDeviation#?#88	(standardDeviation)> 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#177	initial < lowerBound || initial > upperBound || lowerBound >= upperBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb <= upperBound	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb != initial	1
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)!= 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#193	fb <= lowerBound	1
org.apache.commons.math.distribution.AbstractContinuousDistribution#double#inverseCumulativeProbability#?,double#100	!(Math.abs(rootFindingFunction.value(upperBound)) < 1E-6)	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#getStandardDeviation#?#88	(standardDeviation)< 0	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#170	function == null	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#180	!(n >= maxIterations)	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#189	a >= initial	1
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b == lowerBound	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#103	ret <= sum	0
org.apache.commons.math.distribution.NormalDistributionImpl#void#setStandardDeviation#?,double#102	standardDeviation == sd	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#double[]#bracket#?,UnivariateRealFunction,double,double,double,int#190	b < a	1
org.apache.commons.math.distribution.NormalDistributionImpl#double#getDomainUpperBound#?,double#203	ret <= p	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	(ret)< 0	0
