line	predicate	lable
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY < xB	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#computeObjectiveValue#?,double#154	(function.value(point))> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#?#BracketingNthOrderBrentSolver#?,double,double,double,int#128	this.maximalOrder > maximalOrder	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex <= agingB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] <= nextY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] != yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY >= xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB < nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB == xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY < yB	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#computeObjectiveValue#?,double#154	(function.value(point))< 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateFunction,double,double,double,AllowedSolution#394	(super.solve(maxEval,f,min,max,startValue))<= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= xTol	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] <= xTol	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY >= yA	1
org.apache.commons.math.util.MathUtils#void#checkNotNull#?,Object#257	!(o == null)	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB > absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB != start	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX == xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] < nextY	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)!= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex >= nbPoints	1
org.apache.commons.math.util.FastMath#double#abs#?,double#3023	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB > xTol	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex == start	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY == yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex < end	1
org.apache.commons.math.util.FastMath#double#max#?,double,double#3539	(a)!= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] < yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY > absYB	1
org.apache.commons.math.util.FastMath#long#abs#?,long#3005	((x < 0l) ? -x : x)<= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB <= xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB != signChangeIndex	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints > agingB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB > xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())< 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints >= agingA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB > absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#236	agingB >= MAXIMAL_AGING	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex <= nbPoints	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB > nbPoints	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB != agingA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB != absYB	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy > relativeAccuracy	0
org.apache.commons.math.util.Precision#boolean#equals#?,double,double,int#282	xInt >= yInt	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex < agingB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB >= xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB > xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB >= xA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin == startValue	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy <= absoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB <= absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB == absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB == yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB > yB	1
org.apache.commons.math.util.FastMath#double#max#?,double,double#3542	(b)== 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB == nextX	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy > relativeAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#368	x[j] <= targetY	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB >= absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX < yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX >= yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX < xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy == functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] > xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] != yA	1
org.apache.commons.math.util.FastMath#double#max#?,double,double#3538	!(a > b)	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateFunction,double,double,double,AllowedSolution#394	(super.solve(maxEval,f,min,max,startValue))< 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] >= absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB <= agingA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == min	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] < xB	1
org.apache.commons.math.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount > max	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB > xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#?#BracketingNthOrderBrentSolver#?,double,double,double,int#128	this.maximalOrder <= maximalOrder	0
org.apache.commons.math.util.Precision#boolean#equals#?,double,double,int#282	xInt != yInt	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX != yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB <= start	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMax#?#116	(searchMax)!= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY >= absYA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy >= relativeAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] != xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy != functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= max	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY < absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] < nextY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= xA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getRelativeAccuracy#?#134	(relativeAccuracy)> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB >= nextY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY != absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#378	(x0)!= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB > absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > targetY	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())<= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] == xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB == nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX <= yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints >= start	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= startValue	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB != absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB > xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB > agingA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#?#BracketingNthOrderBrentSolver#?,double,double,double,int#128	this.maximalOrder != maximalOrder	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB != nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB != targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY == absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex >= agingA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == max	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] >= absYB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX > targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] == xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY == xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB >= nextY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB >= xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB > nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB >= xTol	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] == yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints == end	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy >= functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#368	x[j] >= targetY	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy <= relativeAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] <= yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB == nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX >= xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX == xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy < functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY == xTol	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX < absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints == agingB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB > signChangeIndex	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy == absoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateFunction,double,double,double,AllowedSolution#394	(super.solve(maxEval,f,min,max,startValue))> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#297	signChangeIndex <= end	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB != yA	1
org.apache.commons.math.util.FastMath#double#max#?,double,double#3541	a < b	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB < nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB == xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints > signChangeIndex	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getAbsoluteAccuracy#?#128	(absoluteAccuracy)> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB <= targetY	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy > absoluteAccuracy	0
org.apache.commons.math.util.Incrementor#void#incrementCount#?#150	!(++count > maximalCount)	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB < xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#284	Precision.equals(nextY,0.0,1)	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX == xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart < min	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy < functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin > min	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX <= absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB <= nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] > absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB == absYB	1
org.apache.commons.math.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount != max	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB <= absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB < signChangeIndex	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints == signChangeIndex	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax >= min	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart >= min	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB <= nextY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] != nextX	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX < yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB >= yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints != signChangeIndex	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] > yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#317	x[signChangeIndex] > yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB == targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX == absYA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#329	agingB >= signChangeIndex	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy == relativeAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] != xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#323	!(nextY * yA <= 0)	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] > nextY	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy != functionValueAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#235	targetY > xB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB >= absYA	1
org.apache.commons.math.util.Incrementor#void#incrementCount#?#150	++count > maximalCount	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)> 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX != xA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints <= start	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB > targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX < absYA	1
org.apache.commons.math.util.FastMath#double#abs#?,double#3023	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)< 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB != yB	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#326	yB != xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy < absoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#319	y[signChangeIndex] < absYA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin >= startValue	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#294	nbPoints < agingA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#173	signChangeIndex <= nbPoints	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX != xTol	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())>= 0	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax != max	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#327	absYB < yB	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getRelativeAccuracy#?#134	(relativeAccuracy)<= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= yA	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > yA	1
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy > absoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#325	xB <= targetY	1
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#269	nextX == yB	1
