line	predicate	lable
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#52	node != null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue >= intValue	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateConstants#?,Node,Node#248	!(n.getType() != Token.STRING || parent.getType() == Token.GETPROP)	0
com.google.javascript.jscomp.GlobalNamespace#boolean#isGlobalVarReference#?,String,Scope#193	!(v == null && externsScope != null)	0
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition == nodeType	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#218	outStream == null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition != charno	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#62	index < 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)> 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition <= nodeType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#72	!isJSSpace(c)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1067	!(onlyParseSimpleNames)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#157	!(token != JsDocToken.ANNOTATION && token != JsDocToken.EOC)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#728	!(node == null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#380	type <= nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition >= lineno	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)> 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	(getReferenceName().hashCode())== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#68	!(c == EOF_CHAR)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue == type	1
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#302	jsType instanceof ProxyObjectType	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#109	!(nativeType)	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#771	subTypes == null	0
com.google.javascript.jscomp.BasicErrorManager#JSError[]#toArray#?,CheckLevel#99	!(p.level == level)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#126	!(alternate.isSubtype(current))	0
com.google.javascript.rhino.Node#int#getLineno#?#859	(extractLineno(sourcePosition))>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1867	n2 != null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1126	!(devMode)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue < intValue	1
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#260	!(prototype == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition >= nodeType	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#776	!(item == null)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)== 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))>= 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	(getReferenceName().hashCode())<= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno >= charno	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordDefineType#?,JSTypeExpression#431	!(type != null && !currentInfo.isConstant() && !currentInfo.isDefine() && recordType(type))	1
com.google.javascript.jscomp.GlobalNamespace#Map<String,Name>#getNameIndex#?#98	!generated	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#417	!(c == '\n' || c == '\r')	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#453	!(isNestedAssign(parent))	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#197	!handlePossibleFileOverviewJsDoc(jsDocParser)	0
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#444	!(scope.parent != null && recurse)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,String,Node,Node,Node,JSType,Node#243	!(scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS)))	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#292	!(processDefineAssignment(t,fullName,val,valParent))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1111	!(lastVarArgs && i == max)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition != lineno	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber == lineno	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1152	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))== 0	1
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getType#?,int#967	(MASK_TYPEFIELD & bitset) == typefield	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#164	!(size > 1)	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	(getReferenceName().hashCode())!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type != nodeType	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#244	!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!(!type.isEmptyType())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#93	matchChar('/')	0
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#434	!(!inputsByName.containsKey(name))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#431	charno == -1	1
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#69	!(parent == null)	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#139	!(marker != null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#425	!trace.isInitialized()	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)>= 0	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,String,Node,Node,Node,JSType,Node#243	scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS))	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#837	!(thisType.isSubtype(element))	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1122	!(n == null)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2189	!(nameNode != null)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type > type	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1600	!(match(JsDocToken.BANG))	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition >= lineno	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#204	(hashCode)>= 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#782	!(result != item.next)	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#361	!(modules.get(0).getInputs().isEmpty() && modules.size() > 1)	0
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#60	n.getType() == Token.SCRIPT	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset != mask	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1647	!(token != JsDocToken.STRING)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#408	!(JSType.isSubtype(this,that))	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type != type	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#188	!(returnType != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno == -1	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1161	!(lineCharNo == -1)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1596	basicTypeExpr != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#341	!(charno == -1)	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	!(root != null)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#420	!(that instanceof RecordType)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#325	(System.identityHashCode(this))> 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#161	!(size > MAX_UNION_SIZE)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#455	sourcePosition >= charno	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition > nodeType	1
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType#272	prototype == null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#453	type > charno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#117	!(it.hasNext())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateConstants#?,Node,Node#250	!(NodeUtil.isConstantByConvention(convention,n,parent))	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type >= type	0
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#742	!(x != null && propType != x.type)	0
com.google.javascript.jscomp.GoogleCodingConvention#boolean#isConstantKey#?,String#81	name.isEmpty() || !Character.isUpperCase(name.charAt(0))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1073	typeNode != null && !matchingLC	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1152	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#visit#?,NodeTraversal,Node,Node#238	!(externsRoot != null && n == externsRoot)	0
com.google.javascript.rhino.Node#int#getCharno#?#863	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#810	(0)!= 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#805	!(initializerNode.getInitializer() != null)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	root != null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodes#?,Node,String,StaticScope<JSType>,boolean#1299	resolveMode == ResolveMode.LAZY_EXPRESSIONS	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#826	!(thisType.isEquivalentTo(thatType))	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1137	sourcePosition != charno	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1162	(-1)>= 0	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1152	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markTypeNode#?,Node,int,int,int,boolean#167	!(currentMarker != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#Name#getOrCreateName#?,String#730	!(i >= 0)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#458	!(isConstructorOrEnumDeclaration(n,parent))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#607	!(typeSet == null)	0
com.google.javascript.jscomp.GoogleCodingConvention#boolean#isConstant#?,String#69	!(pos >= 0)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markTypeNode#?,Node,int,int,int,boolean#167	currentMarker != null	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno == lineno	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber <= charno	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#45	messages.add(new ErrorWithLevel(error,level))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#180	isJSDocString(c2)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber <= lineno	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#108	!(astRoot != null)	1
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#332	options.sourceMapOutputPath != null	1
com.google.javascript.rhino.JSDocInfo#boolean#lazyInitDocumentation#?#497	!includeDocumentation	0
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#513	!(!lazyInitDocumentation())	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	!(cb instanceof ScopedCallback)	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1870	result.last != null	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1619	level.isOn()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#458	isConstructorOrEnumDeclaration(n,parent)	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)!= 0	1
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#60	!(n.getType() == Token.SCRIPT)	0
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition < nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type == nodeType	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1428	token == JsDocToken.LC	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1570	token == JsDocToken.QMARK	1
