line	predicate	lable
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio == rhs	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables >= height	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#62	MathUtils.compareTo(tableau.getEntry(0,i),minValue,epsilon) < 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#81	MathUtils.compareTo(tableau.getEntry(i,col),0,epsilon) >= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getRowDimension#?#404	((data == null) ? 0 : data.length)> 0	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm < constantTerm	0
org.apache.commons.math.linear.ArrayRealVector#int#getDimension#?#1157	(data.length)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))== 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#354	(data[row][column])> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables == width	0
org.apache.commons.math.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double#108	this.epsilon >= epsilon	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getValue#?,double[]#92	(coefficients.dotProduct(point) + constantTerm)<= 0	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)!= 0	0
org.apache.commons.math.linear.ArrayRealVector#int#getDimension#?#1157	(data.length)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#497	(numArtificialVariables)!= 0	0
org.apache.commons.math.linear.ArrayRealVector#void#checkVectorDimensions#?,int#1287	data.length != n	0
org.apache.commons.math.linear.ArrayRealVector#RealVector#mapMultiply#?,double#339	i < data.length	0
org.apache.commons.math.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double#108	this.epsilon > epsilon	0
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon != epsilon	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#349	coefficients[i] < mostNegative	1
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)> 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#336	!(subMatrix[i].length != nCols)	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#335	i < data.length	0
org.apache.commons.math.linear.ArrayRealVector#double#dotProduct#?,double[]#889	(dot)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getRhsOffset#?#449	(getWidth() - 1)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables != width	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getValue#?,double[]#92	(coefficients.dotProduct(point) + constantTerm)== 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#150	!(MathUtils.compareTo(tableau.getEntry(0,i),0,epsilon) < 0)	0
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon < epsilon	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNegativeDecisionVariableOffset#?#458	(getNumObjectiveFunctions() + getOriginalNumDecisionVariables())< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#354	(data[row][column])>= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#368	(0)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int,boolean#294	!(MathUtils.equals(getEntry(i,col),1.0,epsilon) && (row == null))	1
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isPhase1Solved#?,SimplexTableau#133	MathUtils.compareTo(tableau.getEntry(0,i),0,epsilon) < 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#352	coefficients[i] >= mostNegative	1
org.apache.commons.math.linear.ArrayRealVector#double#dotProduct#?,double[]#889	(dot)== 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#314	data == null	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#83	!(ratio < minRatio)	0
org.apache.commons.math.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value >= value	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#133	getNumObjectiveFunctions() == 2	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#367	equals(x,y,eps)	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm <= constantTerm	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#331	nCols == 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#61	!(i < tableau.getWidth() - 1)	0
org.apache.commons.math.linear.ArrayRealVector#double#dotProduct#?,double[]#889	(dot)>= 0	0
org.apache.commons.math.linear.ArrayRealVector#int#getDimension#?#1157	(data.length)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#441	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)< 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#106	pivotRow == null	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio >= ratio	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#240	(count)== 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] == value	0
org.apache.commons.math.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int,boolean#296	!(!MathUtils.equals(getEntry(i,col),0.0,epsilon))	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNegativeDecisionVariableOffset#?#458	(getNumObjectiveFunctions() + getOriginalNumDecisionVariables())== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#406	(tableau.getRowDimension())<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#481	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#481	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)!= 0	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations <= maxIterations	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double#50	this.value > value	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#divideRow#?,int,double#370	!(j < getWidth())	0
org.apache.commons.math.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value <= value	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#62	!(MathUtils.compareTo(tableau.getEntry(0,i),minValue,epsilon) < 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#481	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)> 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#335	!(i < data.length)	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#315	!(row > 0)	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#441	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#313	!(i < height)	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double#50	this.value != value	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#481	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)== 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#354	(data[row][column])!= 0	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double#50	this.value >= value	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#320	column > 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio != rhs	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#352	coefficients[i] > mostNegative	1
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#236	!(constraint.getRelationship() == relationship)	0
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#331	!(nCols == 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int,boolean#293	!(i < getHeight())	1
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables > height	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] != value	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#314	!(j < width - 1)	0
org.apache.commons.math.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int,boolean#296	!MathUtils.equals(getEntry(i,col),0.0,epsilon)	1
org.apache.commons.math.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#115	i < tableau.getHeight()	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#441	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#441	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)== 0	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations < maxIterations	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio <= rhs	0
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)< 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#372	(1)== 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon >= epsilon	0
org.apache.commons.math.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double#108	this.epsilon < epsilon	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)>= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio >= rhs	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getWidth#?#398	(tableau.getColumnDimension())== 0	0
org.apache.commons.math.optimization.linear.LinearConstraint#?#LinearConstraint#?,RealVector,Relationship,double#102	this.value != value	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getRowDimension#?#404	((data == null) ? 0 : data.length)== 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#171	!(!isPhase1Solved(tableau))	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumVariables#?#190	(f.getCoefficients().getDimension())!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#314	!(data == null)	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#149	!(i < tableau.getWidth() - 1)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNegativeDecisionVariableOffset#?#458	(getNumObjectiveFunctions() + getOriginalNumDecisionVariables())> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#307	numArtificialVariables == 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#169	constraint.getRelationship() == Relationship.LEQ	0
org.apache.commons.math.linear.ArrayRealVector#RealVector#mapMultiply#?,double#340	out[i] <= d	1
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#160	!restrictToNonNegative	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] <= value	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#346	basicRows.contains(basicRow)	1
org.apache.commons.math.optimization.linear.SimplexTableau#int#getRhsOffset#?#449	(getWidth() - 1)< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] < value	0
org.apache.commons.math.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double#108	this.epsilon <= epsilon	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#349	coefficients[i] == mostNegative	1
org.apache.commons.math.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#167	!(tableau.getNumArtificialVariables() == 0)	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#169	!(constraint.getRelationship() == Relationship.LEQ)	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio == ratio	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#352	coefficients[i] <= mostNegative	1
org.apache.commons.math.optimization.linear.SimplexTableau#void#subtractRow#?,int,int,double#387	j < getWidth()	0
org.apache.commons.math.optimization.linear.LinearConstraint#double#getValue#?#184	(value)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#?#SimplexTableau#?,LinearObjectiveFunction,Collection<LinearConstraint>,GoalType,boolean,double#108	this.epsilon != epsilon	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#497	(numArtificialVariables)> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables != height	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio > rhs	0
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon > epsilon	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getRhsOffset#?#449	(getWidth() - 1)!= 0	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getValue#?,double[]#92	(coefficients.dotProduct(point) + constantTerm)< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#326	nRows == 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#doIteration#?,SimplexTableau#116	i != pivotRow	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables <= width	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#368	(0)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#LinearConstraint#normalize#?,LinearConstraint#211	!(constraint.getValue() < 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getRhsOffset#?#449	(getWidth() - 1)> 0	0
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)<= 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#368	(0)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#313	i < height	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getValue#?,double[]#92	(coefficients.dotProduct(point) + constantTerm)!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#320	!(column > 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#RealPointValuePair#getSolution#?#344	i < coefficients.length	1
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)< 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#171	!isPhase1Solved(tableau)	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)> 0	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#?#LinearObjectiveFunction#?,RealVector,double#67	this.constantTerm > constantTerm	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#240	(count)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#406	(tableau.getRowDimension())>= 0	0
org.apache.commons.math.optimization.linear.AbstractLinearOptimizer#void#setMaxIterations#?,int#67	this.maxIterations != maxIterations	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#367	data[row][column] > value	0
org.apache.commons.math.optimization.linear.SimplexSolver#?#SimplexSolver#?,double#50	this.epsilon == epsilon	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#84	minRatio > ratio	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumVariables#?#190	(f.getCoefficients().getDimension())== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#171	constraint.getRelationship() == Relationship.GEQ	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotColumn#?,SimplexTableau#61	i < tableau.getWidth() - 1	0
org.apache.commons.math.linear.ArrayRealVector#RealVector#mapMultiply#?,double#340	out[i] >= d	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#372	(1)<= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#void#solvePhase1#?,SimplexTableau#167	tableau.getNumArtificialVariables() == 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables >= width	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#326	!(nRows == 0)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNegativeDecisionVariableOffset#?#458	(getNumObjectiveFunctions() + getOriginalNumDecisionVariables())>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#314	j < width - 1	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#370	(-1)> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumVariables#?#190	(f.getCoefficients().getDimension())<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#152	i < constraints.size()	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#152	!(i < constraints.size())	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#146	!(tableau.getNumArtificialVariables() > 0)	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#81	!(MathUtils.compareTo(tableau.getEntry(i,col),0,epsilon) >= 0)	0
org.apache.commons.math.linear.ArrayRealVector#double#dotProduct#?,double[]#889	(dot)!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#410	(((data == null) || (data[0] == null)) ? 0 : data[0].length)> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getRhsOffset#?#449	(getWidth() - 1)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#void#discardArtificialVariables#?#320	this.numArtificialVariables == height	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getRowDimension#?#404	((data == null) ? 0 : data.length)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)< 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getRowDimension#?#404	((data == null) ? 0 : data.length)< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumArtificialVariables#?#497	(numArtificialVariables)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#240	(count)> 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#146	tableau.getNumArtificialVariables() > 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double#getEntry#?,int,int#415	(tableau.getEntry(row,column))!= 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#boolean#isOptimal#?,SimplexTableau#150	MathUtils.compareTo(tableau.getEntry(0,i),0,epsilon) < 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumVariables#?#190	(f.getCoefficients().getDimension())< 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNumObjectiveFunctions#?#225	(this.numArtificialVariables > 0 ? 2 : 1)> 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#160	!(!restrictToNonNegative)	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getOriginalNumDecisionVariables#?#481	(restrictToNonNegative ? numDecisionVariables : numDecisionVariables - 1)<= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getConstraintTypeCounts#?,Relationship#240	(count)>= 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getArtificialVariableOffset#?#441	(getNumObjectiveFunctions() + numDecisionVariables + numSlackVariables)> 0	0
org.apache.commons.math.optimization.linear.SimplexSolver#Integer#getPivotRow#?,int,SimplexTableau#83	ratio < minRatio	0
org.apache.commons.math.optimization.linear.SimplexTableau#Integer#getBasicRow#?,int,boolean#294	MathUtils.equals(getEntry(i,col),1.0,epsilon) && (row == null)	1
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#369	x < y	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getNegativeDecisionVariableOffset#?#458	(getNumObjectiveFunctions() + getOriginalNumDecisionVariables())!= 0	0
org.apache.commons.math.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#354	(data[row][column])== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#double[][]#createTableau#?,boolean#133	!(getNumObjectiveFunctions() == 2)	0
org.apache.commons.math.optimization.linear.LinearObjectiveFunction#double#getConstantTerm#?#83	(constantTerm)== 0	0
org.apache.commons.math.optimization.linear.SimplexTableau#int#getHeight#?#406	(tableau.getRowDimension())< 0	0
org.apache.commons.math.util.MathUtils#int#compareTo#?,double,double,double#369	!(x < y)	0
