line	predicate	lable
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1242	!(thatType.isAllType())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node#136	NodeUtil.isFunctionExpression(n)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#830	(0)>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1383	!(n == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#301	!(size > 1)	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1484	(Token.BLOCK)<= 0	1
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#408	modules.size() > 1	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2138	level.isOn()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#254	ungetBuffer[ungetCursor++] <= c	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#79	!(annotationNames != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type >= nodeType	0
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#48	!(level == CheckLevel.WARNING)	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3096	!(isObjectLitKey(parent))	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#1134	!(subTypes == null)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#204	node instanceof ExpressionStatement	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#125	n.isObjectLit()	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)<= 0	0
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#334	n.getString() == null	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#148	sourceCompare != 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#482	!(replacedPrototype)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean,TemplateTypeMap#121	nativeType || implicitPrototype != null	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#169	!(!NodeUtil.isGet(first))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop >= n	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,JSModule,Scope,Node,Node,String,boolean,Name.Type#550	!(maybeHandlePrototypePrefix(module,scope,n,parent,name))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno > lineno	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber > lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno < lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)>= 0	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#784	!(!valid)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isAlpha#?,int#271	c <= 'Z'	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#159	lineno1 != lineno2	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#197	!(comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment))	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno != lineno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#914	!(asString)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())> 0	1
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#204	!(i < thisKeys.size())	0
com.google.javascript.jscomp.Compiler#void#setScope#?,Node#2003	phaseOptimizer != null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#530	!(child != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno >= lineno	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))< 0	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#599	!(scopeCallback != null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#177	(p1.error.description.compareTo(p2.error.description))< 0	1
com.google.javascript.jscomp.CheckGlobalNames#void#findPrototypeProps#?,String,Set<String>#107	slot != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#225	(lineno)== 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#171	!(charno1 < 0 && 0 <= charno2)	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#845	value != null	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node#84	!(n.isFunction())	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#84	!(info != null)	0
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))<= 0	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#178	methodName.equals("mixin")	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno >= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno != c	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parseHelperLoop#?,JsDocToken,List<ExtendedTypeInfo>#240	!(hasParsedFileOverviewDocInfo())	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type == nodeType	0
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#795	!(i == 2)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd <= c	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))> 0	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#779	i == 1	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#236	!(i < thatMatches.length)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#469	!(superClass != null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1221	(-1)> 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#552	!isFunctionExpression	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1543	slashV1 != slashV2	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#347	!(!options.checkSymbols && !options.enables(DiagnosticGroups.CHECK_VARIABLES))	0
com.google.javascript.rhino.JSDocInfo#boolean#lazyInitDocumentation#?#688	!includeDocumentation	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#469	superClass != null	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)>= 0	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2138	!(level.isOn())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd == test	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd == c	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#803	result != item.getNext()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno != lineno	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#441	prototype == null	1
com.google.javascript.jscomp.Compiler#void#setScope#?,Node#2003	!(phaseOptimizer != null)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#286	outStream == null	0
com.google.javascript.jscomp.Compiler#void#hoistNoCompileFiles#?#1476	info != null && info.isNoCompile()	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)> 0	0
com.google.javascript.jscomp.Compiler#void#stopTracer#?,Tracer,String#970	!(options.tracer.isOn())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#131	isAlternateUnknown	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno > initCharno	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#387	type < nodeType	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	!(hasOptionalOrVarArgs())	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1420	(Token.ASSIGN)< 0	1
com.google.javascript.rhino.JSDocInfo#boolean#lazyInitDocumentation#?#688	!(!includeDocumentation)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#131	!(isAlternateUnknown)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)== 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)== 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processPropertyGet#?,PropertyGet#1032	!(nodeProp instanceof Name && !isAllowedProp(((Name)nodeProp).getIdentifier()))	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1723	result.last != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#254	ungetBuffer[ungetCursor++] != c	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno < c	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue > intValue	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#192	!(alternate.isTemplatizedType() || current.isTemplatizedType())	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#556	unknown	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	guard instanceof ComposeWarningsGuard	0
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#960	!(t == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1489	(Token.EXPR_RESULT)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#368	prototypeSlot == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd == initCharno	1
com.google.javascript.jscomp.JSError#int#getCharno#?#214	(charno)== 0	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#600	!(isFunctionType() && that.isFunctionType())	0
com.google.javascript.rhino.Node#int#getType#?#526	(type)== 0	1
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#266	jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#527	!(type == Token.FUNCTION)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)> 0	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#176	!(methodName.equals("inherits"))	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno < lineno	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition < nodeType	0
com.google.javascript.rhino.JSDocInfoBuilder#void#populateDefaults#?,JSDocInfo#148	info.getVisibility() == null	0
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#962	options.tracer.isOn()	1
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))>= 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toStringHelper#?,boolean#97	constructor.hasReferenceName()	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	lineno1 < 0 && 0 <= lineno2	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue == propType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno <= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#446	(sourceCursor - lineStart - ungetCursor- 1)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1489	(Token.EXPR_RESULT)== 0	1
com.google.javascript.jscomp.AstValidator#void#validateTry#?,Node#528	!(n.getChildCount() == 3)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1526	!(type == Token.INC || type == Token.DEC)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1533	type == Token.STRING_KEY	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototypeNoCheck#?,ObjectType,Node#461	!(oldPrototype != null)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3094	parent.isAssign()	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#653	(System.identityHashCode(this))> 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#75	(errorCount)<= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#80	(warningCount)!= 0	0
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1457	staleInputs	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno < lineno	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#449	bitset == mask	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition >= nodeType	1
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType == propType	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type > nodeType	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#268	!(alternate.isFunctionType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2380	!(token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleGet#?,JSModule,Scope,Node,Node,String#635	maybeHandlePrototypePrefix(module,scope,n,parent,name)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#159	this.charno == lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#433	(c)<= 0	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1532	!(type == Token.STRING || type == Token.STRING_KEY)	0
com.google.javascript.rhino.Node$AbstractPropListItem#?#AbstractPropListItem#?,int,PropListItem#275	this.propType < propType	1
com.google.javascript.jscomp.AstValidator#void#validateNodeType#?,int,Node#768	!(n.getType() != type)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1387	!(devMode)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue >= propType	1
com.google.javascript.jscomp.CheckGlobalNames#void#findPrototypeProps#?,String,Set<String>#111	!(fullName.isGetProp())	1
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#119	root != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#309	!(c <= 127)	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#281	(propType)>= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())<= 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#441	irNode.getLineno() == -1	0
com.google.javascript.rhino.jstype.ProxyObjectType#void#setReferencedType#?,JSType#88	!(referencedType instanceof ObjectType)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstructor#?#745	!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()	0
com.google.javascript.jscomp.GlobalNamespace$Name#JSDocInfo#getDocInfoForDeclaration#?,Ref#1164	!(ref.node != null)	1
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())> 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#249	!(current.isSubtype(alternate))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#248	stringBufferTop != n	0
com.google.javascript.jscomp.CheckGlobalNames#void#findPrototypeProps#?,String,Set<String>#109	!(ref.type == Ref.Type.PROTOTYPE_GET)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#403	sourceCursor == sourceEnd	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1343	options.dependencyOptions.needsManagement()	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno != lineno	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	type == Token.SCRIPT	0
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#368	!(prototypeSlot == null)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue == intValue	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#160	!(marker != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#809	i < numLevelsToRemove	0
com.google.javascript.rhino.Node#int#getCharno#?#1143	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno == lineno	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#159	!(lineno1 != lineno2)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#536	current.isEquivalentTo(prototype)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#369	!(c == '\n' || c == '\r')	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1291	thatType instanceof ProxyObjectType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#225	(lineno)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#228	(lineno == initLineno ? initCharno + charno : charno)!= 0	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#194	!(null == str)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno <= lineno	0
com.google.javascript.jscomp.GlobalNamespace$Name#JSDocInfo#getDocInfoForDeclaration#?,Ref#1164	ref.node != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno <= c	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd > initCharno	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#809	i != numLevelsToRemove	0
com.google.javascript.rhino.Node#String#getQualifiedName#?#1581	!(left == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#518	(position)>= 0	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#599	scopeCallback != null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#627	n == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor >= initCharno	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1238	!(thatType.isUnknownType())	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3088	parent == null	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#808	numLevelsToRemove == i	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition >= currentIndex	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno > lineno	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformNameAsString#?,Name#412	jsDocInfo != null	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1543	!(slashV1 != slashV2)	0
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#565	i > 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber >= charno	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#799	!(item.getType() == propType)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#302	className != null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#441	!(prototype == null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1303	!(jsRoot != null)	0
