line	predicate	lable
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1645	!(array == null)	1
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal <= initialNonZeroOddNumber	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant < initialNonZeroOddNumber	1
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object#1627	(indexOf(array,objectToFind,0))!= 0	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object#1627	(indexOf(array,objectToFind,0))< 0	0
org.apache.commons.lang3.builder.IDKey#int#hashCode#?#55	(id)<= 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant > initialNonZeroOddNumber	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant != multiplierNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant > multiplierNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#362	!(clazz.getSuperclass() != null && clazz != reflectUpToClass)	0
org.apache.commons.lang3.builder.IDKey#int#hashCode#?#55	(id)>= 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#356	!(object == null)	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#366	(builder.toHashCode())< 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#362	clazz.getSuperclass() != null && clazz != reflectUpToClass	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#585	!(multiplierNonZeroOddNumber == 0)	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object#1627	(indexOf(array,objectToFind,0))<= 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#toHashCode#?#966	(iTotal)!= 0	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1646	(INDEX_NOT_FOUND)!= 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant == multiplierNonZeroOddNumber	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1646	(INDEX_NOT_FOUND)== 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal == initialNonZeroOddNumber	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1646	(INDEX_NOT_FOUND)>= 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#void#reflectionAppend#?,Object,Class<?>,HashCodeBuilder,boolean,String[]#173	!(isRegistered(object))	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,Object#400	(reflectionHashCode(17,37,object,false,null,null))== 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#366	(builder.toHashCode())!= 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal != multiplierNonZeroOddNumber	0
org.apache.commons.lang3.builder.IDKey#int#hashCode#?#55	(id)!= 0	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1646	(INDEX_NOT_FOUND)< 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#toHashCode#?#966	(iTotal)< 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#void#reflectionAppend#?,Object,Class<?>,HashCodeBuilder,boolean,String[]#181	!(!ArrayUtils.contains(excludeFields,field.getName()) && (field.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(field.getModifiers()))&& (!Modifier.isStatic(field.getModifiers())))	1
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object,int#1645	array == null	0
org.apache.commons.lang3.builder.IDKey#int#hashCode#?#55	(id)== 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,Object#400	(reflectionHashCode(17,37,object,false,null,null))<= 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#toHashCode#?#966	(iTotal)== 0	1
org.apache.commons.lang3.builder.IDKey#boolean#equals#?,Object#65	!(!(other instanceof IDKey))	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant == initialNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#366	(builder.toHashCode())>= 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant <= multiplierNonZeroOddNumber	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#582	initialNonZeroOddNumber % 2 == 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant < multiplierNonZeroOddNumber	1
org.apache.commons.lang3.builder.IDKey#boolean#equals#?,Object#69	!(id != idKey.id)	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal >= initialNonZeroOddNumber	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#585	multiplierNonZeroOddNumber == 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,Object#400	(reflectionHashCode(17,37,object,false,null,null))> 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant <= initialNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#HashCodeBuilder#append#?,Object#859	object.getClass().isArray()	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#356	object == null	1
org.apache.commons.lang3.builder.HashCodeBuilder#void#reflectionAppend#?,Object,Class<?>,HashCodeBuilder,boolean,String[]#173	isRegistered(object)	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal > multiplierNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#366	(builder.toHashCode())<= 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#HashCodeBuilder#append#?,Object#859	!(object.getClass().isArray())	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,Object#400	(reflectionHashCode(17,37,object,false,null,null))< 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#toHashCode#?#966	(iTotal)>= 0	0
org.apache.commons.lang3.ArrayUtils#int#indexOf#?,Object[],Object#1627	(indexOf(array,objectToFind,0))== 0	1
org.apache.commons.lang3.builder.IDKey#int#hashCode#?#55	(id)> 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#592	iTotal >= multiplierNonZeroOddNumber	1
org.apache.commons.lang3.builder.HashCodeBuilder#int#reflectionHashCode#?,int,int,T,boolean,Class<? super T>,String[]#366	(builder.toHashCode())> 0	0
org.apache.commons.lang3.builder.HashCodeBuilder#?#HashCodeBuilder#?,int,int#591	iConstant >= multiplierNonZeroOddNumber	0
org.apache.commons.lang3.builder.HashCodeBuilder#int#toHashCode#?#966	(iTotal)<= 0	1
org.apache.commons.lang3.builder.HashCodeBuilder#void#reflectionAppend#?,Object,Class<?>,HashCodeBuilder,boolean,String[]#181	!ArrayUtils.contains(excludeFields,field.getName()) && (field.getName().indexOf('$') == -1) && (useTransients || !Modifier.isTransient(field.getModifiers()))&& (!Modifier.isStatic(field.getModifiers()))	0
