line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b <= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#919	extra != 0.0	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= deltaN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= fracPartB	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy != relativeAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c == b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > x	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#58	probabilityOfSuccess == p	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound != p	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b > lnzb	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom < inverseCumAccuracy	0
org.apache.commons.math3.distribution.FDistribution#double#calculateNumericalVariance#?#233	((2 * (denominatorDF * denominatorDF) * (numeratorDF + denominatorDF - 2)) / ((numeratorDF * (denomDFMinusTwo * denomDFMinusTwo) * (denominatorDF - 4))))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > small	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b >= epsilon	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#138	!(upperBound == Double.POSITIVE_INFINITY)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#830	!(hiPrec != null)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > epsilon	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k != p	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z > extra	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= epsilon	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > dPrev	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom > numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza < epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= epsilon	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#107	lower > upper	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < fracPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != x	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#80	!(p == 0.0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < x	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double#50	(regularizedBeta(x,a,b,DEFAULT_EPSILON,Integer.MAX_VALUE))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= a	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#139	chebyshevApplies	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin == max	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c > d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)>= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#128	Precision.equals(hPrev,0.0,small)	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#116	(solveInverseCumulativeProbability(p,lower,upper))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a >= c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin != max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a > lnza	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#58	probabilityOfSuccess < p	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a <= lnza	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#83	!(lower == Integer.MIN_VALUE)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a <= c	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom >= inverseCumAccuracy	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#93	p == 1.0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a < lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart < startValue	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza < lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#176	!(Double.isNaN(hN))	1
org.apache.commons.math3.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))== 0	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= small	1
org.apache.commons.math3.distribution.FDistribution#double#getDenominatorDegreesOfFreedom#?#172	(denominatorDegreesOfFreedom)>= 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#112	upper <= lower	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza <= lnzb	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportUpperBound#?#260	(Double.POSITIVE_INFINITY)< 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z >= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB > intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= intPartB	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > cN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza > lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA == extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#176	Double.isNaN(hN)	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b != lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != b	0
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == lnzb	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#352	sum <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza < x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp <= sigma	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportUpperBound#?#149	(probabilityOfSuccess > 0.0 ? numberOfTrials : 0)== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > small	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza >= lnzb	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom == inverseCumAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= small	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= hN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza <= x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret != g	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= cPrev	1
org.apache.commons.math3.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount == max	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != dPrev	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret < m	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a == d	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != b	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#3002	((x < 0l) ? -x : x)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < small	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)< 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < epsilon	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax >= min	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy <= absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza != epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= dPrev	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#116	(solveInverseCumulativeProbability(p,lower,upper))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a <= b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < q2	1
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#352	sum > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#829	!(intVal > 746)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < lnza	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#54	!(p < 0 || p > 1)	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z > intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1155	!(x < 1.01 && x > 0.99 && hiPrec == null)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == intPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= hN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b <= c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#solve#?,int,FUNC,double,double,double#190	(doSolve())<= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= fracPartA	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k >= sigma	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c > lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy < absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z < fracPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b <= a	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy == functionValueAccuracy	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= fracPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c >= epsilon	0
org.apache.commons.math3.exception.util.ArgUtils#Object[]#flatten#?,Object[]#43	!(array != null)	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k >= p	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza == x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#computeObjectiveValue#?,double#154	(function.value(point))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b > a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > q2	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k >= mu	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != b	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound < p	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy == denominatorDegreesOfFreedom	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy < functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < lnza	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy <= denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == d	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret > sum	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy <= absoluteAccuracy	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom == inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a >= lnza	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#50	!(trials < 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev >= b	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > d	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp == sigma	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double#50	(regularizedBeta(x,a,b,DEFAULT_EPSILON,Integer.MAX_VALUE))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > cN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= x	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))< 0	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d <= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < intPartB	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#112	upper == lower	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c == epsilon	0
