line	predicate	lable
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u > v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#603	!((t & 1) == 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v <= t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u != p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u != q	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#210	!(den == 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u >= q	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator < num	0
org.apache.commons.math.fraction.Fraction#int#compareTo#?,Fraction#261	((nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0))> 0	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#617	(-u * (1 << k))== 0	0
org.apache.commons.math.fraction.Fraction#double#doubleValue#?#270	((double)numerator / (double)denominator)< 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u < k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u < q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t <= k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator == num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t > p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t > q	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator != num	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator != den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v != t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v <= k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u <= p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t > u	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator <= d	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t >= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u <= v	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator < num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u <= t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#579	!(v > 0)	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator < den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v <= p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t == p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v >= u	0
org.apache.commons.math.fraction.Fraction#double#doubleValue#?#270	((double)numerator / (double)denominator)!= 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator < den	0
org.apache.commons.math.fraction.Fraction#double#doubleValue#?#270	((double)numerator / (double)denominator)>= 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t < k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator < d	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#210	den == 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t <= p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#607	t > 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u > q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u > v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u <= k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator == d	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#617	(-u * (1 << k))< 0	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator >= num	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#214	den < 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u <= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v != q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t == u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u != k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u > k	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u <= q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#616	!(t != 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#580	v >= q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#580	v < p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t != u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t != p	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator >= num	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t != q	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#224	!(d > 1)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u < p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#604	t >= k	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#235	this.denominator == den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#613	t != p	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator > den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#580	v == p	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u == q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u < t	0
org.apache.commons.math.fraction.Fraction#int#compareTo#?,Fraction#261	((nOd < dOn) ? -1 : ((nOd > dOn) ? +1 : 0))< 0	1
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u >= v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u == p	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator > num	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#230	!(den < 0)	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u != v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u <= q	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator <= d	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v > t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u > p	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator >= den	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v == u	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#616	t != 0	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u != t	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#610	v > q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#577	u > q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u != q	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u == v	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#608	u != p	0
org.apache.commons.math.fraction.Fraction#?#Fraction#?,int,int#234	this.numerator < d	0
org.apache.commons.math.util.MathUtils#int#gcd#?,int,int#580	v == u	0
