line	predicate	lable
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day < year	0
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)== 0	1
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)!= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial > year	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial > day	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year != month	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#109	(year >= 1900) && (year <= 9999)	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)!= 0	0
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)<= 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,int,int#879	!(start < 0)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year >= year	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#128	!((day >= 1) && (day <= SerialDate.lastDayOfMonth(month,year)))	1
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)> 0	0
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())== 0	1
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())> 0	0
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())<= 0	0
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())>= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year != day	0
org.jfree.data.time.TimeSeries#void#removeAgedItems#?,boolean#748	removed && notify	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month > year	1
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)>= 0	0
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)> 0	0
org.jfree.data.time.TimeSeries#void#removeAgedItems#?,boolean#748	!(removed && notify)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#118	!((month >= MonthConstants.JANUARY) && (month <= MonthConstants.DECEMBER))	1
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())> 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year == day	1
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)!= 0	0
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())<= 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#921	start == null	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day <= year	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year < day	1
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())== 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day == month	1
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#491	item == null	1
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)> 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year > day	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#933	!(startIndex < 0)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year >= month	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial != day	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex != startIndex	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month != day	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#494	!(!item.getPeriod().getClass().equals(this.timePeriodClass))	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year > month	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#940	endIndex < 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial != month	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#947	!(emptyRange)	1
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)> 0	0
org.jfree.data.time.TimeSeries#void#removeAgedItems#?,boolean#740	!(getItemCount() > 1)	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)>= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month < day	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial != year	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#538	getItemCount() > this.maximumItemCount	1
org.jfree.data.time.Day#int#compareTo#?,Object#404	!(o1 instanceof Day)	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#921	!(start == null)	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial >= year	0
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)>= 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#940	!(endIndex < 0)	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,int,int#882	end < start	0
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)!= 0	0
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)== 0	1
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)<= 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day >= month	0
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)<= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year == year	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day <= month	0
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)== 0	1
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)!= 0	0
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())>= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year <= year	0
org.jfree.data.time.TimeSeriesDataItem#?#TimeSeriesDataItem#?,RegularTimePeriod,Number#93	!(period == null)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day > day	1
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#508	count == 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month > month	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex < startIndex	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex == startIndex	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day > year	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial == day	1
org.jfree.data.general.Series#void#fireSeriesChanged#?#313	this.notify	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day != month	0
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())== 0	1
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)>= 0	0
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)== 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year >= day	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month != month	1
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)== 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year > year	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day > month	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial <= day	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial <= year	1
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())!= 0	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#494	!item.getPeriod().getClass().equals(this.timePeriodClass)	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#944	!(endIndex < 0)	1
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)> 0	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#514	item.getPeriod().compareTo(last) > 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#128	(day >= 1) && (day <= SerialDate.lastDayOfMonth(month,year))	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#933	startIndex < 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex <= startIndex	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial == year	1
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#538	!(getItemCount() > this.maximumItemCount)	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex <= startIndex	1
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)< 0	1
org.jfree.data.time.TimeSeriesDataItem#?#TimeSeriesDataItem#?,RegularTimePeriod,Number#93	period == null	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year < month	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month >= year	1
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())<= 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex >= startIndex	0
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)< 0	1
org.jfree.data.time.Day#int#compareTo#?,Object#404	o1 instanceof Day	0
org.jfree.data.general.Series#?#Series#?,Comparable,String#112	key == null	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month != year	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial >= day	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#924	end == null	0
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())<= 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#944	endIndex < 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month == day	1
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())<= 0	1
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)<= 0	0
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)<= 0	1
org.jfree.data.general.Series#?#Series#?,Comparable,String#112	!(key == null)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day < day	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#927	!(start.compareTo(end) > 0)	1
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())< 0	1
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)< 0	1
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#545	!(month != FEBRUARY)	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day != day	1
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())>= 0	0
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)== 0	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,int,int#882	!(end < start)	1
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)>= 0	0
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))!= 0	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#545	notify	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex != startIndex	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month < month	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#947	emptyRange	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#452	SerialDate.isLeapYear(y)	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex >= startIndex	1
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#203	!(o1 instanceof TimeSeriesDataItem)	1
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#545	month != FEBRUARY	0
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)<= 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial < month	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial < year	1
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())>= 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#935	!(startIndex == this.data.size())	1
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)< 0	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)<= 0	1
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)== 0	1
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)< 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#110	this.year <= month	1
org.jfree.data.time.Day#long#getSerialIndex#?#302	(this.serialDate.toSerial())!= 0	0
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)!= 0	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#514	!(item.getPeriod().compareTo(last) > 0)	1
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#215	(result)!= 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex > startIndex	0
org.jfree.data.time.TimeSeriesDataItem#int#compareTo#?,Object#203	o1 instanceof TimeSeriesDataItem	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#451	!(m > MonthConstants.FEBRUARY)	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month <= day	0
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)<= 0	1
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())== 0	1
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)< 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month == month	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#491	!(item == null)	0
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())< 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day != year	0
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())< 0	1
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#457	(yy + mm + dd+ 1)< 0	1
org.jfree.data.time.Day#int#compareTo#?,Object#423	(result)>= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month >= day	0
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#536	!(added)	1
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())!= 0	0
org.jfree.data.time.SpreadsheetDate#int#getYYYY#?#231	(this.year)!= 0	0
org.jfree.data.time.Day#long#getLastMillisecond#?,Calendar#346	(calendar.getTime().getTime())> 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#941	endIndex == startIndex	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day < month	0
org.jfree.data.time.SpreadsheetDate#int#calcSerial#?,int,int,int#452	!(SerialDate.isLeapYear(y))	0
org.jfree.data.time.SpreadsheetDate#int#compare#?,SerialDate#308	(this.serial - other.toSerial())> 0	0
org.jfree.data.time.Day#long#getFirstMillisecond#?,Calendar#324	(calendar.getTime().getTime())>= 0	0
org.jfree.data.time.TimeSeries#int#getItemCount#?#240	(this.data.size())< 0	1
org.jfree.data.time.TimeSeries#void#add#?,TimeSeriesDataItem,boolean#545	!(notify)	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,int,int#879	start < 0	1
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))> 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial < day	1
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)!= 0	0
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)>= 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day == year	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day == day	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#942	endIndex > startIndex	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#924	!(end == null)	1
org.jfree.data.time.TimeSeries#int#getIndex#?,RegularTimePeriod#435	(Collections.binarySearch(this.data,dummy))>= 0	1
org.jfree.data.time.SerialDate#int#leapYearCount#?,int#529	(leap4 - leap100 + leap400)== 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month < year	0
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)> 0	0
org.jfree.data.time.SerialDate#int#lastDayOfMonth#?,int,int#546	(result)< 0	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month == year	1
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#935	startIndex == this.data.size()	0
org.jfree.data.time.SpreadsheetDate#int#getMonth#?#240	(this.month)>= 0	0
org.jfree.data.time.TimeSeries#TimeSeries#createCopy#?,RegularTimePeriod,RegularTimePeriod#927	start.compareTo(end) > 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#136	this.serial >= month	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day <= day	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#129	this.day >= year	1
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month <= year	0
org.jfree.data.time.SpreadsheetDate#int#toSerial#?#211	(this.serial)> 0	0
org.jfree.data.time.SpreadsheetDate#int#getDayOfMonth#?#249	(this.day)>= 0	0
org.jfree.data.time.SerialDate#boolean#isLeapYear#?,int#499	(yyyy % 4) != 0	0
org.jfree.data.time.SpreadsheetDate#?#SpreadsheetDate#?,int,int,int#120	this.month <= month	0
org.jfree.data.time.TimeSeries#void#removeAgedItems#?,boolean#740	getItemCount() > 1	0
