line	predicate	lable
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold > absoluteThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold <= relativeThreshold	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] != coeff	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] < coeff	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold == absoluteThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold != absoluteThreshold	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double,boolean#63	this.value == value	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double,boolean#63	this.value < value	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxEvaluations#?,int#230	this.maxEvaluations <= maxEvaluations	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations != maxIterations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxIterations#?,int#220	this.maxIterations == maxIterations	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold < absoluteThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold >= absoluteThreshold	0
org.apache.commons.math.optimization.direct.MultiDirectional#void#iterateSimplex#?,Comparator<RealPointValuePair>#79	!(comparator.compare(reflected,expanded) <= 0)	1
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double,boolean#63	this.value <= value	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] == coeff	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#294	iterations > 0	1
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)> 0	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations < maxIterations	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] > coeff	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#double#evaluate#?,double[]#349	(f.value(x))!= 0	0
org.apache.commons.math.optimization.direct.MultiDirectional#void#iterateSimplex#?,Comparator<RealPointValuePair>#90	!(comparator.compare(contracted,best) < 0)	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#int#getEvaluations#?#245	(evaluations)< 0	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxEvaluations#?,int#230	this.maxEvaluations == maxEvaluations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#double#evaluate#?,double[]#349	(f.value(x))> 0	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#265	!(startConfiguration == null)	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold < absoluteThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#int#getEvaluations#?#245	(evaluations)== 0	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold <= absoluteThreshold	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#double#evaluate#?,double[]#349	(f.value(x))<= 0	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double#50	this.value <= value	0
org.apache.commons.math.optimization.RealPointValuePair#double#getValue#?#86	(value)<= 0	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#buildSimplex#?,double[]#375	k < n	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold != relativeThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold <= absoluteThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxEvaluations#?,int#230	this.maxEvaluations < maxEvaluations	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] >= coeff	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#299	!(converged)	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold < relativeThreshold	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#121	i <= n	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxEvaluations#?,int#230	this.maxEvaluations > maxEvaluations	0
org.apache.commons.math.optimization.RealPointValuePair#?#RealPointValuePair#?,double[],double,boolean#63	this.value != value	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxIterations#?,int#220	this.maxIterations > maxIterations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#buildSimplex#?,double[]#372	!(i < n)	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxIterations#?,int#220	this.maxIterations != maxIterations	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#124	!(j < n)	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#buildSimplex#?,double[]#361	!(n != startConfiguration.length)	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#evaluateSimplex#?,Comparator<RealPointValuePair>#395	Double.isNaN(vertex.getValue())	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#incrementIterationsCounter#?#319	!(++iterations > maxIterations)	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#299	converged	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#evaluateSimplex#?,Comparator<RealPointValuePair>#395	!(Double.isNaN(vertex.getValue()))	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#296	i < simplex.length	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setStartConfiguration#?,double[]#144	i < n	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold >= relativeThreshold	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#RealPointValuePair#optimize#?,MultivariateRealFunction,GoalType,double[]#296	!(i < simplex.length)	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxIterations#?,int#220	this.maxIterations >= maxIterations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setStartConfiguration#?,double[]#144	!(i < n)	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations <= maxIterations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setStartConfiguration#?,double[]#146	!(j < i + 1)	0
org.apache.commons.math.optimization.direct.MultiDirectional#void#iterateSimplex#?,Comparator<RealPointValuePair>#90	comparator.compare(contracted,best) < 0	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold > relativeThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold >= relativeThreshold	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold <= relativeThreshold	0
org.apache.commons.math.MaxIterationsExceededException#?#MaxIterationsExceededException#?,int#44	this.maxIterations >= maxIterations	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold != relativeThreshold	0
org.apache.commons.math.optimization.direct.MultiDirectional#void#iterateSimplex#?,Comparator<RealPointValuePair>#74	!(comparator.compare(reflected,best) < 0)	1
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#double#evaluate#?,double[]#349	(f.value(x))>= 0	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxIterations#?,int#220	this.maxIterations < maxIterations	0
org.apache.commons.math.optimization.direct.MultiDirectional#RealPointValuePair#evaluateNewSimplex#?,RealPointValuePair[],double,Comparator<RealPointValuePair>#125	xTransformed[j] <= coeff	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setStartConfiguration#?,double[]#147	!(steps[j] == 0.0)	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold == absoluteThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#int#getEvaluations#?#245	(evaluations)!= 0	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#66	this.relativeThreshold == relativeThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setMaxEvaluations#?,int#230	this.maxEvaluations != maxEvaluations	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#int#getEvaluations#?#245	(evaluations)>= 0	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold >= absoluteThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#setStartConfiguration#?,double[]#146	j < i + 1	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#double#evaluate#?,double[]#349	(f.value(x))< 0	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#int#getEvaluations#?#245	(evaluations)<= 0	0
org.apache.commons.math.optimization.SimpleScalarValueChecker#?#SimpleScalarValueChecker#?,double,double#67	this.absoluteThreshold != absoluteThreshold	0
org.apache.commons.math.optimization.direct.DirectSearchOptimizer#void#buildSimplex#?,double[]#375	!(k < n)	0
