line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= a	0
org.apache.commons.math.special.Erf#double#erf#?,double#53	ret >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z < fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a >= b	0
org.apache.commons.math.special.Erf#double#erf#?,double#53	ret != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < p1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z == fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != q0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#661	!(intVal == 709)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > c	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == p0	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3265	((x < 0.0) ? -x : x)<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > q0	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3265	((x < 0.0) ? -x : x)>= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#200	!(n >= maxIterations)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB <= intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != scale	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB < extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != scaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z != extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < c	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean >= mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == p0	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza != lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < q0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == q1	0
org.apache.commons.math.special.Erf#double#erf#?,double#52	x < 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != p1	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a == lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation != sd	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a <= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= x	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#153	!(scale <= 0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= p1	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy >= mean	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a <= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z >= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > x	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA <= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z != intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < epsilon	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > relativeError	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#196	(ret)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == b	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation <= inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z > intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#162	!(a != 0.0 && a > b)	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z != extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < b	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c < d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > relativeError	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy < sd	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA == extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a < lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#170	!(!infinite)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < q1	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy > mean	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= tempC	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z < extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= r	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean <= sd	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza != epsilon	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#74	!(sd <= 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA != extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= d	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a > c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#658	(result)>= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > a	1
