line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa != ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != intPartB	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#84	m2 < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1112	!((bits & 0x8000000000000000L) != 0 || x != x)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != yb	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#171	length < 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == ab	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m1 <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > intPartA	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#84	m2 <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= d	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#166	!(i < begin + length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != xa	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a < lnza	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < fracPartB	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#132	test(values,begin,length,true)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != epsilon	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev >= n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < a	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#59	!(values == null)	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#121	test(values,begin,length,true)	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#163	!(values == null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < a	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m1 > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1319	hiPrec != null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya >= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#919	!(extra != 0.0)	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#addValue#?,double#158	!(meanImpl instanceof Mean)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == a	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#258	!(test(values,begin,length))	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > tempA	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#411	i < begin + length	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1324	(a + b)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp == yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#931	(result)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double#1096	(log(x,null))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != xb	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction > sampleSize	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != xa	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#404	test(values,begin,length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > yb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#getResult#?#180	(Double.NaN)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab == aa	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#411	!(i < begin + length)	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d <= c	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#long#getN#?#100	(n)== 0	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#evaluate#?,double[],int,int#145	(FastMath.exp(sumOfLogs.evaluate(values,begin,length) / length))!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= lnzb	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#addValue#?,double#161	!(varianceImpl instanceof Variance)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= xb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#262	length > 1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab == yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > fracPartA	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#260	!(length == 1)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != lnza	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza > x	0
