line	predicate	lable
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1204	(11)<= 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#123	!(alternate.isNoType())	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1210	(-1)> 0	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#834	value != null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1496	!(type != node.getType() || getChildCount() != node.getChildCount() || this.getClass() != node.getClass())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition != nodeType	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralKeyAnnotations#?,Node,Node,Node#208	key.getJSDocInfo() != null && value.isFunction()	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!(!type.isEmptyType())	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#985	printType	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#340	getConstructor() != null && getConstructor().isInterface()	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#688	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralAnnotations#?,Node#148	!(key != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#246	alternate.isSubtype(current)	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#90	!(composeGuard.demoteErrors)	0
com.google.javascript.rhino.Node#void#setType#?,int#524	this.type > type	1
com.google.javascript.rhino.Node#String#checkTreeEquals#?,Node#1416	diff != null	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#88	!(guard instanceof ComposeWarningsGuard)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#319	!(result == null)	1
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#168	!thisTemplateType.checkEquivalenceHelper(thatTemplateType,eqMethod)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#961	!(el.isGetter())	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1239	thisType.isEquivalentTo(thatType)	1
com.google.javascript.jscomp.AstValidator#void#validateIsSynthetic#?,Node#293	!(!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP))	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	!trace.isInitialized()	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#458	modules.isEmpty()	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#396	c.isFunction()	1
com.google.javascript.rhino.Node#Object#getProp#?,int#802	!(item == null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1312	(Token.ADD)< 0	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#786	!(item == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#271	functionTypePosition >= currentIndex	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#564	this == that	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#868	keys[count] == count	1
com.google.javascript.jscomp.NodeUtil#InputId#getInputId#?,Node#2879	n != null && !n.isScript()	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition == nodeType	1
com.google.javascript.rhino.jstype.ProxyObjectType#void#setReferencedType#?,JSType#88	referencedType instanceof ObjectType	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type < nodeType	1
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#326	!(options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1210	(-1)< 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#474	needsParens	1
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#51	root == null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	alternate.isUnionType()	1
com.google.javascript.jscomp.AstValidator#void#validateNonEmptyString#?,Node#327	n.getString().isEmpty()	1
com.google.javascript.rhino.Node#int#getLineno#?#1128	(extractLineno(sourcePosition))== 0	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)> 0	0
com.google.javascript.jscomp.AstValidator#void#validateNonNullString#?,Node#333	n.getString() == null	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#604	!(last == null)	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#958	!(printSource)	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#986	jsType != null	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#678	!(c.isGetterDef() || c.isSetterDef())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type > nodeType	1
com.google.javascript.rhino.TokenStream#boolean#isJSIdentifier#?,String#200	!Character.isJavaIdentifierPart(s.charAt(i))	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#105	this.maxUnionSize >= maxUnionSize	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)< 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#162	!(hasReferenceName())	1
com.google.javascript.jscomp.CodeGenerator#double#getSimpleNumber#?,String#805	(Double.NaN)>= 0	1
