line	predicate	lable
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar < y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY == dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar >= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#107	xbar > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX >= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY <= dx	1
org.apache.commons.math.stat.regression.SimpleRegression#double#getSumSquaredErrors#?#264	(sumYY - sumXY * sumXY / sumXX)== 0	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar != y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#118	sumX != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar == dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#107	xbar == x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX <= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY < dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar == dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar >= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY != dy	0
org.apache.commons.math.stat.regression.SimpleRegression#double#getSumSquaredErrors#?#264	(sumYY - sumXY * sumXY / sumXX)<= 0	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#119	sumY > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#107	xbar >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX != dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY == y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar == x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#119	sumY != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY >= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#119	sumY != y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY == dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar == y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX > x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar <= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX == y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY == x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#119	sumY < y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar <= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY <= dy	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY >= x	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar < dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar > dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar <= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX == dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY > dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar < dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX == dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar <= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar == x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar < x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar == dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX < y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX < x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar >= dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar != dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#107	xbar > x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#118	sumX == x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar >= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar < x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar < x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY <= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#107	xbar != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar >= dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY < dy	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY > dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#119	sumY <= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar > y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY < y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX < dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY != y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar >= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar != dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY < dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX >= dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar > x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY < dx	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY == dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY > dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY > x	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#108	ybar != y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX > dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY > y	1
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX >= dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX >= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY == dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar < dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY >= dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY > dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY <= dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar >= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY != y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar <= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar != dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#118	sumX < y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#115	xbar > dx	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#118	sumX > x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX > dy	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#118	sumX >= x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#116	ybar <= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#112	sumXX != x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY <= y	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#114	sumXY > x	0
org.apache.commons.math.stat.regression.SimpleRegression#void#addData#?,double,double#113	sumYY != x	0
