line	predicate	lable
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset <= anchorY	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#641	anchor == TextAnchor.HALF_ASCENT_LEFT || anchor == TextAnchor.HALF_ASCENT_CENTER || anchor == TextAnchor.HALF_ASCENT_RIGHT	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#571	this.backgroundPaint != null	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height == width	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y == x	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor <= anchorY	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap > hGap	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height < h	1
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#396	s < this.sources.length	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] != xAdj	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)< 0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset < yCursor	1
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)< 0	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#472	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#114	paint == null	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type > type	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= bottom	0
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)< 0	1
org.jfree.chart.text.TextUtilities#TextBlock#createTextBlock#?,String,Font,Paint,float,int,TextMeasurer#195	!(next == BreakIterator.DONE)	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#234	info != null	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#191	this.left != that.left	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current >= start	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor > lineOffset	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result >= contentHeight	0
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)< 0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor > anchorY	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= bottom	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#238	!(this.lineAlignment == HorizontalAlignment.CENTER)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= bottom	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))>= 0	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper >= upper	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#244	!(newline < 0)	1
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#400	(result)< 0	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1197	!(e != null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#251	x > width	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < right	1
org.jfree.chart.text.TextUtilities#TextBlock#createTextBlock#?,String,Font,Paint,float,int,TextMeasurer#192	current < length && lines < maxLines	0
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#84	!(labelFormat == null)	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1194	this.title != null	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width > h	0
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired >= passes	0
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent > gapPercent	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#234	!(iterator.hasNext())	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))<= 0	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#248	labelPercent == gapPercent	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type <= type	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > top	1
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)>= 0	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1194	!(this.title != null)	1
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#184	l > 0.0	1
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#234	(result)== 0	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)== 0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset <= rotateY	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap == vGap	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset > rotateX	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1285	area == null	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current > start	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < xAdj	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < bottom	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#247	!(getLabelGenerator() != null)	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width >= h	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y != x	0
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#237	!(sec != null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline < start	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= right	0
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#585	entity != null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= left	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != right	1
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#84	labelFormat == null	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment >= increment	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))!= 0	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper <= upper	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result <= contentHeight	1
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#165	!(iterator.hasNext())	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x <= anchorX	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x != anchorY	0
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)== 0	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#564	!(params instanceof EntityBlockParams)	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#560	this.text.equals("")	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result != contentWidth	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor == lineOffset	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor >= rotateX	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x > yOffset	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound < lowerBound	1
org.jfree.chart.title.TextTitle#Size2D#arrangeRR#?,Graphics2D,Range,Range#495	position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#138	text == null	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1152	this.backgroundPaint != null	0
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#390	!(RectangleEdge.isTopOrBottom(p))	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] >= xAdj	0
org.jfree.chart.util.Size2D#double#getWidth#?#92	(this.width)> 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#493	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)> 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= top	0
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#211	ebp.getGenerateEntities()	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor >= anchorY	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height < width	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#153	heightConstraintType == null	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset != anchorX	0
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#183	width > height	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != descent	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < top	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap < hGap	1
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)> 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= leading	0
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#397	!(this.unitType == UnitType.RELATIVE)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > right	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result == fixedHeight	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= bottom	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x == anchorX	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentWidth#?,Range#446	upperBound >= lowerBound	0
org.jfree.chart.title.TextTitle#Size2D#arrangeRR#?,Graphics2D,Range,Range#502	this.expandToFitSpace	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < top	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline > start	0
org.jfree.chart.block.LineBorder#void#draw#?,Graphics2D,Rectangle2D#145	w <= 0.0 || h <= 0.0	0
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#390	RectangleEdge.isTopOrBottom(p)	0
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)<= 0	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width > height	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset >= anchorY	1
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#108	text == null	1
org.jfree.chart.block.BlockContainer#Object#draw#?,Graphics2D,Rectangle2D,Object#237	sec != null	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < leading	1
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,double,float,float#487	!(useDrawRotatedStringWorkaround)	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset != rotateY	1
org.jfree.chart.labels.AbstractPieItemLabelGenerator#?#AbstractPieItemLabelGenerator#?,String,NumberFormat,NumberFormat#87	numberFormat == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != bottom	1
org.jfree.chart.util.RectangleInsets#double#calculateTopOutset#?,double#397	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)>= 0	0
org.jfree.chart.title.Title#void#setPosition#?,RectangleEdge#219	!(this.position != position)	1
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())< 0	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor == anchorY	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1152	!(this.backgroundPaint != null)	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))<= 0	1
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)<= 0	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height <= h	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > bottom	1
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap == hGap	0
org.jfree.data.Range#double#getUpperBound#?#108	(this.upper)> 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == descent	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor < rotateY	1
org.jfree.data.Range#?#Range#?,double,double#90	this.upper < upper	1
org.jfree.chart.text.TextUtilities#Rectangle2D#getTextBounds#?,String,Graphics2D,FontMetrics#288	!(TextUtilities.useFontMetricsGetStringBounds)	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))>= 0	0
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)<= 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == right	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)== 0	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height == height	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= right	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#382	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < left	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#247	((end=iterator.next()) != BreakIterator.DONE)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] < yAdj	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= yAdj	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline != start	0
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#180	b > 0.0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#159	!(iterator.hasNext())	0
org.jfree.chart.block.BlockContainer#void#setArrangement#?,Arrangement#118	arrangement == null	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#478	(result)== 0	1
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#213	!(text == null)	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width < height	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result != fixedWidth	1
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)== 0	0
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)>= 0	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#457	!(r.getLowerBound() > 0.0)	0
org.jfree.chart.text.TextLine#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#229	iterator.hasNext()	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] == xAdj	1
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y <= x	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] != xAdj	1
org.jfree.chart.util.RectangleInsets#double#calculateBottomInset#?,double#415	(result)>= 0	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment != initialCapacity	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)>= 0	0
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)>= 0	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor == rotateY	1
org.jfree.data.Range#double#getLowerBound#?#99	(this.lower)<= 0	0
org.jfree.chart.text.TextUtilities#void#drawRotatedString#?,String,Graphics2D,float,float,TextAnchor,double,float,float#518	!(text == null || text.equals(""))	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))< 0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x >= yOffset	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor > rotateY	0
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#94	paint == null	1
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)== 0	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result >= contentHeight	0
org.jfree.chart.block.BlockBorder#void#draw#?,Graphics2D,Rectangle2D#176	!(t > 0.0)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] >= ascent	1
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)>= 0	0
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))> 0	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x > anchorY	0
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)> 0	0
