line	predicate	lable
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#300	superClass != null	0
com.google.javascript.rhino.Node#void#removeChild#?,Node#685	child == last	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1644	recurse	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)>= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1095	!(options.tracer.isOn())	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)!= 0	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#112	config.isIdeMode	1
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#605	!(last == null)	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#349	s.equals("infinity") || s.equals("-infinity") || s.equals("+infinity")	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue <= intValue	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)< 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)<= 0	1
com.google.javascript.rhino.jstype.FunctionType#void#setPrototypeBasedOn#?,ObjectType#272	prototype == null	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1670	!(parserConfig == null)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)== 0	1
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1424	!(res != null)	0
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#323	jsType instanceof ProxyObjectType	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno < lineno	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#209	(first == '+' || first == '-') && prev == first	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#626	!(typeSet == null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)!= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)< 0	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)== 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#410	!(className != null)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type <= intValue	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))<= 0	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)== 0	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#268	node instanceof VariableInitializer	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#968	!(printSource)	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition < charno	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#94	opstr != null && first != last	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)>= 0	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1030	!(rightLiteral)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#343	!(left.getType() == Token.NUMBER)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#641	this.isConstructor()	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#246	result == null	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	!(cb instanceof ScopedCallback)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())== 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#298	isConstructor() || isInterface()	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#727	!(String.valueOf(result).length() <= String.valueOf(lval).length() + String.valueOf(rval).length() + 1 && Math.abs(result) <= MAX_FOLD_NUMBER)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#429	!(that instanceof UnionType)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#89	proto != null && proto.hasOwnDeclaredProperty(name)	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)!= 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#976	!(printAnnotations)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] != count	0
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#605	!(maybeSuperInstanceType == null)	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#252	!(!trace.isInitialized())	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#48	!(level.isOn())	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#832	subTypes == null	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#162	node.getComments() != null	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#824	value != null	0
com.google.javascript.jscomp.CodeGenerator#?#CodeGenerator#?,CodeConsumer,Charset#48	outputCharset == null || outputCharset == Charsets.US_ASCII	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2425	index < len	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	cb instanceof ScopedCallback	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#455	!(that != null)	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#168	!(hasReferenceName())	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type > type	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#98	alternate.isNoType()	1
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#832	!(subTypes == null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#393	!(!validAssignmentTarget(target))	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1608	type == Token.ARRAYLIT	1
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1067	!(Token.printTrees)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1163	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#125	it.hasNext()	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#436	that instanceof RecordType	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#843	!(x != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#String#toString#?#97	constructor.hasReferenceName()	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#667	opType == Token.ADD && (NodeUtil.mayBeString(left,false) || NodeUtil.mayBeString(right,false))	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#936	type == Token.FUNCTION	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#948	!(compareResult != null)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)> 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#964	!(type == Token.NUMBER)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1013	Token.NUMBER != right.getType()	1
com.google.javascript.rhino.jstype.FunctionType#void#clearCachedValues#?#848	!(!isNativeObjectType())	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())<= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1025	undefinedRight	1
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#245	Math.abs(x) >= 100	0
com.google.javascript.jscomp.NodeUtil#String#opToStrNoFail#?,int#2177	res == null	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)< 0	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))< 0	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#894	!(thisType.isEquivalentTo(thatType))	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#257	value == Double.NEGATIVE_INFINITY	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#328	!(s.length() > 2 && s.charAt(0) == '0' && (s.charAt(1) == 'x' || s.charAt(1) == 'X'))	0
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition >= nodeType	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#164	isAllType	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#638	!that.isFunctionType()	1
com.google.javascript.rhino.Node#int#getChildCount#?#1360	!(n != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#433	!(directives != null)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)>= 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#362	!(n.getClass() != Node.class)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#106	isAlternateUnknown	1
com.google.javascript.jscomp.Compiler#void#stopTracer#?,Tracer,String#864	options.tracer.isOn()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#898	!(type == Token.NEG && operand.getType() == Token.NUMBER)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#155	thatObj != null && thatObj.isNominalType()	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#435	"prototype".equals(name)	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1068	i != level	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#933	this instanceof StringNode	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)<= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#460	mayHaveSideEffects(left)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#679	lValObj == null	1
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#777	item.type == propType	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)== 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1174	staleInputs	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	child != null	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#331	!(left == null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Boolean#compareAsNumbers#?,int,Node,Node#1081	!(leftValue == null)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#262	warningsGuard != null	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<JSSourceFile>,List<JSModule>,CompilerOptions#330	modules.size() > 1	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1035	!(jsType != null)	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#257	!(value == Double.NEGATIVE_INFINITY)	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)!= 0	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#376	!(c != null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#380	!(c.getType() == Token.VAR)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)== 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition < charno	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#299	child != TernaryValue.UNKNOWN	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1162	!(lastVarArgs && i == max)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)< 0	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	root != null	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#143	!(statementStarted)	1
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1418	res == null && n != null	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1420	node2 == null	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#382	modules.isEmpty()	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#266	node instanceof VariableDeclaration	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#898	type == Token.NEG && operand.getType() == Token.NUMBER	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#641	!(this.isConstructor())	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#273	(Double.NaN)!= 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno > lineno	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)>= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#989	!(Token.STRING != right.getType())	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))> 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#691	!(isReservedKeyword(nameNode.getIdentifier()))	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type == type	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)<= 0	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number >= number	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type == intValue	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1107	!(hasErrors())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1161	!(i <= max)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1175	!(lineCharNo == -1)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#performArithmeticOp#?,int,Node,Node#683	rValObj == null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#915	!(exprNode.isPostfix())	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)<= 0	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#978	!(i < keys.length)	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)!= 0	0
com.google.javascript.jscomp.NodeUtil#String#trimJsWhiteSpace#?,String#369	start < end && isStrWhiteSpaceChar(s.charAt(start)) == TernaryValue.TRUE	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#133	!(isConstructor)	0
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))>= 0	0
com.google.javascript.rhino.Node#void#removeProp#?,int#763	result != propListHead	0
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)== 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#282	!(name.equals("NaN"))	0
com.google.javascript.jscomp.CodeGenerator#void#appendHexJavaScriptRepresentation#?,int,Appendable#1177	!(Character.isSupplementaryCodePoint(codePoint))	0
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)!= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition < nodeType	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#228	binOp	0
com.google.javascript.jscomp.Compiler#Config#getParserConfig#?#1670	parserConfig == null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#113	!(NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last))	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)> 0	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#995	i < s.length()	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1150	!(n == null)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#188	!(first == null || first.getType() == Token.EMPTY)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldArithmeticOp#?,Node,Node,Node#652	!(result != null)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#336	leftVal == TernaryValue.UNKNOWN	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#106	config.isIdeMode || config.languageMode != LanguageMode.ECMASCRIPT3	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)> 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#305	replacedPrototype	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition > lineno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#194	!(result == null)	1
com.google.javascript.jscomp.CodeGenerator#void#appendHexJavaScriptRepresentation#?,int,Appendable#1177	Character.isSupplementaryCodePoint(codePoint)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))>= 0	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))== 0	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition >= charno	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#968	printSource	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#382	!(modules.isEmpty())	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	!(group.matches(type))	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2425	!(index < len)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#355	NodeUtil.isNumericResult(left)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#438	objType.isEquivalentTo(prototype)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#454	!(!right.hasChildren() || right.getFirstChild().getNext() != right.getLastChild())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type <= nodeType	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#526	scopeCallback != null	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#83	!(!cc.continueProcessing())	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#67	!(n.getType() == Token.SCRIPT)	0
com.google.javascript.rhino.jstype.FunctionType#void#clearCachedValues#?#842	subTypes != null	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)== 0	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)< 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1154	!(n.getJSDocInfo() != null)	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#317	rawJsString.contains("\u000b")	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type != nodeType	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#946	this instanceof ScriptOrFnNode	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)== 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)> 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#300	(child.toBoolean(true) ? 0.0 : 1.0)< 0	1
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#129	!(guard.enables(group))	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#362	n instanceof Name	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#978	i < keys.length	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)!= 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition > nodeType	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#252	!trace.isInitialized()	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1163	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1186	devMode	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1175	lineCharNo == -1	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))>= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))< 0	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	externs != null	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())<= 0	0
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#871	!((NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && (n.getType() == Token.IN)))	0
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#457	!(!inputsByName.containsKey(name))	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1897	result.first == null	0
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#461	lineLength > lineLengthThreshold	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	checkOnly	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())> 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryReduceVoid#?,Node#167	child.getType() != Token.NUMBER || child.getDouble() != 0.0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#283	irNode.getLineno() == -1	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)<= 0	1
