line	predicate	lable
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)< 0	1
org.joda.time.PeriodType#int#hashCode#?#853	hash >= i	0
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))== 0	0
org.joda.time.PeriodType#PeriodType#time#?#334	type == null	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#814	i < indices.length	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#66	!((val1 ^ sum) < 0 && (val1 ^ val2) >= 0)	0
org.joda.time.PeriodType#PeriodType#dayTime#?#306	type == null	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#502	!(types == null || types.length == 0)	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#502	types == null || types.length == 0	1
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)== 0	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] <= indicesIndex	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)< 0	1
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))<= 0	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#96	!(i < result.length)	0
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))== 0	1
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))!= 0	0
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)>= 0	0
org.joda.time.PeriodType#PeriodType#yearWeekDay#?#223	!(type == null)	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] == i	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years != months	1
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))> 0	1
org.joda.time.PeriodType#boolean#setIndexedField#?,ReadablePeriod,int,int[],int#689	realIndex == -1	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)< 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] > value	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#546	list.remove(DurationFieldType.weeks()) == false	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#505	i < types.length	0
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))< 0	1
org.joda.time.PeriodType#int#hashCode#?#853	hash == i	1
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))< 0	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#800	!(fieldIndex == -1)	0
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))!= 0	1
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))< 0	1
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))< 0	1
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	!(chrono == null)	0
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))> 0	0
org.joda.time.DurationFieldType$StandardDurationFieldType#boolean#equals#?,Object#266	!(this == obj)	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)<= 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] <= i	0
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))> 0	1
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))!= 0	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)== 0	0
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))== 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#805	!(i < iTypes.length)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#805	i < iTypes.length	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1630	years != 0	1
org.joda.time.PeriodType#int#hashCode#?#855	(hash)!= 0	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#649	iTypes[i] == type	0
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)> 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#564	list.size() > 0	1
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))< 0	1
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)<= 0	0
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))< 0	1
org.joda.time.PeriodType#PeriodType#standard#?#103	!(type == null)	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)> 0	0
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))<= 0	0
org.joda.time.PeriodType#PeriodType#yearMonthDay#?#164	type == null	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] > index	0
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))<= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#561	list.remove(DurationFieldType.millis()) == false	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))== 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] < value	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] < i	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#511	cache.isEmpty()	0
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())> 0	0
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)!= 0	0
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current != duration	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#800	fieldIndex == -1	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#564	!(list.size() > 0)	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))> 0	0
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])!= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] <= value	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#84	(val1 ^ sum) < 0 && (val1 ^ val2) >= 0	1
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)< 0	1
org.joda.time.PeriodType#int#hashCode#?#853	hash < i	1
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#648	!(i < isize)	1
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)>= 0	0
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())!= 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)<= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#552	!(list.remove(DurationFieldType.hours()) == false)	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current == duration	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#817	!(i > indicesIndex)	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1627	years != 0 || months != 0	1
org.joda.time.field.FieldUtils#int#safeToInt#?,long#203	!(Integer.MIN_VALUE <= value && value <= Integer.MAX_VALUE)	1
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))!= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#511	!(cache.isEmpty())	1
org.joda.time.PeriodType#int#hashCode#?#853	hash > i	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] == size	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#535	cached != null	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] >= fieldIndex	1
org.joda.time.PeriodType#PeriodType#yearWeekDayTime#?#194	type == null	0
org.joda.time.PeriodType#PeriodType#hours#?#427	!(type == null)	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years == months	0
org.joda.time.PeriodType#PeriodType#yearDay#?#279	!(type == null)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] == i	1
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))> 0	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] <= index	0
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))>= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#555	list.remove(DurationFieldType.minutes()) == false	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] == newValue	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] >= i	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)<= 0	1
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] < size	0
org.joda.time.PeriodType#int#hashCode#?#855	(hash)< 0	1
org.joda.time.Period#int#getHours#?#774	(getPeriodType().getIndexedField(this,PeriodType.HOUR_INDEX))!= 0	1
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())< 0	1
org.joda.time.PeriodType#PeriodType#yearMonthDayTime#?#135	!(type == null)	0
org.joda.time.Period#int#getMillis#?#801	(getPeriodType().getIndexedField(this,PeriodType.MILLI_INDEX))== 0	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] > i	1
org.joda.time.PeriodType#PeriodType#yearDayTime#?#252	!(type == null)	0
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)== 0	1
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))<= 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#540	list.remove(DurationFieldType.years()) == false	0
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)> 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] == value	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)>= 0	0
org.joda.time.PeriodType#PeriodType#yearDayTime#?#252	type == null	1
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])== 0	0
org.joda.time.PeriodType#PeriodType#months#?#373	!(type == null)	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] < newValue	1
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#391	!(index == -1)	0
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))<= 0	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#543	!(list.remove(DurationFieldType.months()) == false)	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] != value	1
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#66	(val1 ^ sum) < 0 && (val1 ^ val2) >= 0	1
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))!= 0	1
org.joda.time.PeriodType#int#getIndexedField#?,ReadablePeriod,int#675	((realIndex == -1 ? 0 : period.getValue(realIndex)))>= 0	0
org.joda.time.PeriodType#PeriodType#time#?#334	!(type == null)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#808	i > fieldIndex	0
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))!= 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#817	i > indicesIndex	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#806	!(i < fieldIndex)	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] >= newValue	0
org.joda.time.DateTimeUtils#PeriodType#getPeriodType#?,PeriodType#318	type == null	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] != fieldIndex	0
org.joda.time.PeriodType#int#hashCode#?#855	(hash)> 0	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#532	!(cached instanceof PeriodType)	0
org.joda.time.PeriodType#PeriodType#seconds#?#463	type == null	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years < months	1
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))> 0	0
org.joda.time.DurationFieldType$StandardDurationFieldType#boolean#equals#?,Object#269	!(obj instanceof StandardDurationFieldType)	1
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))>= 0	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months >= years	1
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))<= 0	1
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#649	!(iTypes[i] == type)	0
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))>= 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)!= 0	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] >= index	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#280	i < size	0
org.joda.time.DurationFieldType$StandardDurationFieldType#boolean#equals#?,Object#269	obj instanceof StandardDurationFieldType	0
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))> 0	1
org.joda.time.PeriodType#PeriodType#standard#?#103	type == null	1
org.joda.time.field.BaseDurationField#int#getDifference#?,long,long#141	(FieldUtils.safeToInt(getDifferenceAsLong(minuendInstant,subtrahendInstant)))< 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] > i	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] == fieldIndex	1
org.joda.time.field.PreciseDurationField#long#add#?,long,int#105	(FieldUtils.safeAdd(instant,addition))< 0	1
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))>= 0	0
org.joda.time.DateTimeUtils#Chronology#getChronology#?,Chronology#284	chrono == null	1
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))== 0	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months == years	0
org.joda.time.PeriodType#PeriodType#days#?#409	!(type == null)	0
org.joda.time.PeriodType#PeriodType#millis#?#481	type == null	1
org.joda.time.DurationFieldType$StandardDurationFieldType#int#hashCode#?#278	((1 << iOrdinal))== 0	1
org.joda.time.PeriodType#int#size#?#617	(iTypes.length)<= 0	1
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)== 0	1
org.joda.time.PeriodType#boolean#setIndexedField#?,ReadablePeriod,int,int[],int#689	!(realIndex == -1)	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#561	!(list.remove(DurationFieldType.millis()) == false)	1
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#106	(diff)!= 0	0
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))>= 0	0
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))>= 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)== 0	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] <= newValue	0
org.joda.time.field.PreciseDurationField#long#getDifferenceAsLong#?,long,long#115	(difference / iUnitMillis)> 0	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years > months	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#540	!(list.remove(DurationFieldType.years()) == false)	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years >= months	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#815	!(i < indicesIndex)	0
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))!= 0	1
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])< 0	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1628	years <= months	1
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))== 0	1
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)!= 0	0
org.joda.time.Period#int#getSeconds#?#792	(getPeriodType().getIndexedField(this,PeriodType.SECOND_INDEX))< 0	1
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))<= 0	0
org.joda.time.DateTimeUtils#PeriodType#getPeriodType#?,PeriodType#318	!(type == null)	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] < i	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#284	current < duration	1
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)!= 0	0
org.joda.time.PeriodType#PeriodType#days#?#409	type == null	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#815	i < indicesIndex	0
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))< 0	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] <= fieldIndex	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] == index	1
org.joda.time.PeriodType#int#hashCode#?#853	hash != i	0
org.joda.time.base.AbstractPeriod#int[]#getValues#?#96	i < result.length	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] == indicesIndex	1
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())== 0	1
org.joda.time.base.AbstractPeriod#int[]#getValues#?#97	result[i] <= i	0
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))> 0	0
org.joda.time.PeriodType#PeriodType#yearDay#?#279	type == null	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)<= 0	0
org.joda.time.field.FieldUtils#int#safeToInt#?,long#204	((int)value)< 0	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#558	!(list.remove(DurationFieldType.seconds()) == false)	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#558	list.remove(DurationFieldType.seconds()) == false	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] != indicesIndex	0
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))> 0	1
org.joda.time.PeriodType#PeriodType#seconds#?#463	!(type == null)	0
org.joda.time.Period#int#getMinutes#?#783	(getPeriodType().getIndexedField(this,PeriodType.MINUTE_INDEX))<= 0	0
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))>= 0	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)>= 0	1
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)>= 0	0
org.joda.time.PeriodType#int#indexOf#?,DurationFieldType#650	(i)> 0	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] != i	0
org.joda.time.base.BasePeriod#int#getValue#?,int#329	(iValues[index])>= 0	0
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months <= years	0
org.joda.time.Period#int#getDays#?#764	(getPeriodType().getIndexedField(this,PeriodType.DAY_INDEX))!= 0	1
org.joda.time.PeriodType#int#hashCode#?#853	hash <= i	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] >= size	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#555	!(list.remove(DurationFieldType.minutes()) == false)	1
org.joda.time.Period#int#getYears#?#737	(getPeriodType().getIndexedField(this,PeriodType.YEAR_INDEX))>= 0	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#806	i < fieldIndex	0
org.joda.time.PeriodType#int#hashCode#?#852	!(i < iTypes.length)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#808	!(i > fieldIndex)	0
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#814	!(i < indices.length)	0
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))== 0	0
org.joda.time.Period#int#getMonths#?#746	(getPeriodType().getIndexedField(this,PeriodType.MONTH_INDEX))!= 0	0
org.joda.time.base.BasePeriod#void#checkAndUpdate#?,DurationFieldType,int[],int#397	values[index] > newValue	1
org.joda.time.PeriodType#PeriodType#withFieldRemoved#?,int,String#816	indices[i] < i	0
org.joda.time.PeriodType#PeriodType#hours#?#427	type == null	1
org.joda.time.field.FieldUtils#long#safeAdd#?,long,long#88	(sum)< 0	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months > years	1
org.joda.time.PeriodType#int#hashCode#?#855	(hash)>= 0	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#282	field.isPrecise()	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#571	checkedType != null	1
org.joda.time.Period#Period#normalizedStandard#?,PeriodType#1629	months < years	0
org.joda.time.base.AbstractPeriod#int#indexOf#?,DurationFieldType#137	(getPeriodType().indexOf(type))> 0	0
org.joda.time.field.FieldUtils#int#safeAdd#?,int,int#70	(sum)> 0	1
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] <= size	0
org.joda.time.chrono.BaseChronology#int[]#get#?,ReadablePeriod,long#285	values[i] > size	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#535	!(cached != null)	0
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#549	!(list.remove(DurationFieldType.days()) == false)	0
org.joda.time.base.AbstractPeriod#int#size#?#56	(getPeriodType().size())<= 0	1
org.joda.time.PeriodType#PeriodType#forFields#?,DurationFieldType[]#506	types[i] == null	1
org.joda.time.Period#int#getWeeks#?#755	(getPeriodType().getIndexedField(this,PeriodType.WEEK_INDEX))== 0	1
org.joda.time.field.FieldUtils#long#safeSubtract#?,long,long#102	(val1 ^ diff) < 0 && (val1 ^ val2) < 0	1
