line	predicate	lable
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#161	index < this.size	0
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#626	rangeAxis != null	1
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)!= 0	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle > angle	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == right	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < top	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#126	!(index >= this.objects.length)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != left	1
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1044	result == null	0
org.jfree.chart.plot.CategoryPlot#void#setRangeAxisLocation#?,int,AxisLocation,boolean#1227	!(index == 0 && location == null)	0
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#111	itemLabelAnchor == null	1
org.jfree.chart.renderer.RenderAttributes#void#setDefaultFillPaint#?,Paint#265	paint == null && !this.allowNull	1
org.jfree.chart.plot.CategoryPlot#void#configureDomainAxes#?#1013	i < this.domainAxes.size()	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= left	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())<= 0	0
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#618	!(domainAxis != null)	0
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#133	key == null	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance == distance	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= right	0
org.jfree.data.KeyedObjects#void#setObject#?,Comparable,Object#206	!(keyIndex >= 0)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= bottom	0
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#118	!(rotationAnchor == null)	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))<= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < left	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment == initialCapacity	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))!= 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < left	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == left	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#92	color == null	1
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)<= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != right	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1459	!(!(item instanceof Integer))	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != top	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= bottom	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize == size	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != bottom	0
org.jfree.chart.plot.Plot#void#notifyListeners#?,PlotChangeEvent#969	!(!this.notify)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance == size	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < top	1
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1463	!(set.contains(item))	0
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#288	columnIndex < 0	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize > size	1
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator#?#StandardCategorySeriesLabelGenerator#?,String#84	!(format == null)	0
org.jfree.chart.renderer.AbstractRenderer#void#addChangeListener#?,RendererChangeListener#2892	listener == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < bottom	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize == distance	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment < increment	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size <= index	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#118	rotationAnchor == null	1
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2337	yAxis != null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > left	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity > opacity	1
org.jfree.data.KeyedObjects2D#void#setObject#?,Object,Comparable,Comparable#278	rowIndex >= 0	1
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1046	!(parent instanceof CategoryPlot)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance < distance	1
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1046	parent instanceof CategoryPlot	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#92	!(color == null)	0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#LegendItemCollection#getLegendItems#?#1792	this.plot == null	1
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)>= 0	1
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))< 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < top	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity <= opacity	0
org.jfree.chart.util.ResourceBundleWrapper#ResourceBundle#getBundle#?,String#122	!(noCodeBaseClassLoader != null)	0
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#111	!(itemLabelAnchor == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#117	!(unitType == null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > left	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle <= angle	0
org.jfree.chart.plot.CategoryPlot#void#configureRangeAxes#?#1291	!(i < this.rangeAxes.size())	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < left	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > bottom	1
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#161	!(index < this.size)	1
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))> 0	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance != size	1
org.jfree.chart.plot.CategoryPlot#void#setDataset#?,int,CategoryDataset#1357	!(dataset != null)	1
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#void#setPlot#?,CategoryPlot#293	!(plot == null)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize <= distance	0
org.jfree.chart.plot.CategoryPlot#CategoryDataset#getDataset#?,int#1321	!(this.datasets.size() > index)	1
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#162	!(this.objects[index] == object)	1
org.jfree.chart.plot.CategoryPlot#void#mapDatasetToRangeAxes#?,int,List#1523	index < 0	1
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)== 0	0
org.jfree.chart.plot.CategoryPlot#void#setDomainAxisLocation#?,int,AxisLocation,boolean#951	notify	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment == increment	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= right	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < right	0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#void#setPlot#?,CategoryPlot#293	plot == null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= left	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity != opacity	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right < bottom	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= bottom	0
org.jfree.chart.plot.CategoryPlot#void#setDataset#?,int,CategoryDataset#1357	dataset != null	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == left	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != bottom	1
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)<= 0	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize != size	1
org.jfree.chart.renderer.AbstractRenderer#void#addChangeListener#?,RendererChangeListener#2892	!(listener == null)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity == opacity	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= top	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))== 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != right	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize < size	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != bottom	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == right	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= bottom	0
org.jfree.data.KeyedObjects#void#setObject#?,Comparable,Object#206	keyIndex >= 0	1
org.jfree.chart.plot.CategoryPlot#void#setRangeAxisLocation#?,int,AxisLocation,boolean#1232	!(notify)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance > distance	1
org.jfree.chart.plot.CategoryPlot#void#mapDatasetToRangeAxes#?,int,List#1523	!(index < 0)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != left	1
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1459	!(item instanceof Integer)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= top	0
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))<= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == bottom	0
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2341	getParent() != null	1
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)>= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top != left	0
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#145	(-1)> 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > right	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == top	0
org.jfree.chart.plot.CategoryPlot#void#setDataset#?,int,CategoryDataset#1353	existing != null	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle != angle	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top < top	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#99	this.angle != angle	1
org.jfree.chart.plot.CategoryPlot#void#setRangeAxisLocation#?,int,AxisLocation,boolean#1227	index == 0 && location == null	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance <= distance	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == top	0
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1681	notify	0
org.jfree.chart.plot.CategoryPlot#CategoryDataset#getDataset#?,int#1321	this.datasets.size() > index	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == bottom	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > top	0
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#123	index < 0	1
org.jfree.chart.plot.CategoryPlot#void#setRenderer#?,int,CategoryItemRenderer,boolean#1681	!(notify)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right != top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > bottom	1
org.jfree.chart.plot.CategoryPlot#?#CategoryPlot#?,CategoryDataset,CategoryAxis,ValueAxis,CategoryItemRenderer#618	domainAxis != null	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right <= top	0
org.jfree.chart.util.AbstractObjectList#int#size#?#149	(this.size)< 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom < left	0
org.jfree.data.KeyedObjects#int#getIndex#?,Comparable#133	!(key == null)	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1449	indices == null	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance <= size	0
org.jfree.chart.renderer.category.AbstractCategoryItemRenderer#LegendItemCollection#getLegendItems#?#1797	dataset != null	1
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize >= distance	0
org.jfree.chart.plot.CategoryPlot#void#setDomainAxisLocation#?,int,AxisLocation,boolean#951	!(notify)	0
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))>= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > left	1
org.jfree.chart.util.AbstractObjectList#void#set#?,int,Object#132	this.size > index	0
org.jfree.chart.plot.CategoryPlot#void#datasetChanged#?,DatasetChangeEvent#2335	axisIndex < count	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= left	0
org.jfree.data.general.AbstractDataset#void#notifyListeners#?,DatasetChangeEvent#191	!(listeners[i] == DatasetChangeListener.class)	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment <= increment	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1457	!(i < count)	0
org.jfree.chart.util.ResourceBundleWrapper#ResourceBundle#getBundle#?,String#122	noCodeBaseClassLoader != null	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment <= initialCapacity	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != top	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == bottom	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment < initialCapacity	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > top	1
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))>= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top == left	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment >= initialCapacity	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity >= opacity	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#98	this.distance >= distance	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#95	this.shadowSize != distance	1
org.jfree.chart.labels.StandardCategorySeriesLabelGenerator#?#StandardCategorySeriesLabelGenerator#?,String#84	format == null	1
org.jfree.data.general.AbstractDataset#void#notifyListeners#?,DatasetChangeEvent#190	i >= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom >= right	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))< 0	1
org.jfree.data.event.DatasetChangeEvent#?#DatasetChangeEvent#?,Object,Dataset,DatasetChangeInfo#88	!(info == null)	0
org.jfree.chart.util.DefaultShadowGenerator#?#DefaultShadowGenerator#?,int,Color,float,int,double#97	this.shadowOpacity < opacity	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#115	textAnchor == null	1
org.jfree.chart.plot.CategoryPlot#int#getIndexOf#?,CategoryItemRenderer#1727	(this.renderers.indexOf(renderer))> 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= bottom	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#107	(this.items.size())>= 0	0
org.jfree.chart.plot.CategoryPlot#void#checkAxisIndices#?,List#1453	!(count == 0)	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment > initialCapacity	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle >= angle	0
org.jfree.chart.util.ObjectList#int#indexOf#?,Object#107	(super.indexOf(object))!= 0	1
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1041	index < this.rangeAxes.size()	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= right	0
org.jfree.chart.util.AbstractObjectList#int#indexOf#?,Object#163	((index))>= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < bottom	1
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle < angle	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom == left	0
org.jfree.chart.plot.CategoryPlot#ValueAxis#getRangeAxis#?,int#1044	!(result == null)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right > right	1
org.jfree.chart.plot.CategoryPlot#void#setDomainAxisLocation#?,int,AxisLocation,boolean#946	!(index == 0 && location == null)	0
org.jfree.chart.labels.ItemLabelPosition#?#ItemLabelPosition#?,ItemLabelAnchor,TextAnchor,TextAnchor,double#126	this.angle == angle	0
