line	predicate	lable
org.apache.commons.math.complex.Complex#Complex#log#?#750	!(isNaN)	0
org.apache.commons.math.util.MathUtils#void#checkNotNull#?,Object#2334	o == null	0
org.apache.commons.math.complex.Complex#boolean#equals#?,Object#326	other instanceof Complex	0
org.apache.commons.math.complex.Complex#Complex#divide#?,Complex#270	FastMath.abs(c) < FastMath.abs(d)	1
org.apache.commons.math.complex.Complex#boolean#equals#?,Object#323	!(this == other)	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#100	this.real < real	0
org.apache.commons.math.complex.Complex#Complex#divide#?,Complex#270	!(FastMath.abs(c) < FastMath.abs(d))	1
org.apache.commons.math.complex.Complex#Complex#atan#?#583	isNaN	1
org.apache.commons.math.util.FastMath#double#log#?,double#1256	(log(x,null))< 0	0
org.apache.commons.math.complex.Complex#double#abs#?#122	(Double.POSITIVE_INFINITY)!= 0	0
org.apache.commons.math.complex.Complex#double#abs#?#122	(Double.POSITIVE_INFINITY)== 0	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#359	(imaginary)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1288	(Double.POSITIVE_INFINITY)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1266	!(x == 0)	0
org.apache.commons.math.complex.Complex#double#abs#?#121	isInfinite()	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	(bits & 0x8000000000000000L) != 0 || x != x	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#101	this.imaginary != real	0
org.apache.commons.math.complex.Complex#Complex#divide#?,Complex#254	isNaN || divisor.isNaN	1
org.apache.commons.math.complex.Complex#Complex#log#?#750	isNaN	0
org.apache.commons.math.complex.Complex#Complex#multiply#?,Complex#422	isNaN || factor.isNaN	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#100	this.real > imaginary	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1288	(Double.POSITIVE_INFINITY)!= 0	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#101	this.imaginary < imaginary	0
org.apache.commons.math.complex.Complex#Complex#atan#?#583	!(isNaN)	0
org.apache.commons.math.complex.Complex#boolean#equals#?,Object#326	!(other instanceof Complex)	0
org.apache.commons.math.complex.Complex#double#getImaginary#?#359	(imaginary)> 0	0
org.apache.commons.math.complex.Complex#double#abs#?#118	isNaN	0
org.apache.commons.math.complex.Complex#double#abs#?#121	!(isInfinite())	0
org.apache.commons.math.util.FastMath#double#atan2#?,double,double#3005	(Math.PI / 4.0)<= 0	0
org.apache.commons.math.complex.Complex#Complex#add#?,Complex#160	!(isNaN || addend.isNaN)	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#101	this.imaginary <= imaginary	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#101	this.imaginary == real	0
org.apache.commons.math.complex.Complex#?#Complex#?,double,double#101	this.imaginary >= imaginary	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3410	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	!((bits & 0x8000000000000000L) != 0 || x != x)	0
org.apache.commons.math.complex.Complex#double#abs#?#122	(Double.POSITIVE_INFINITY)< 0	0
org.apache.commons.math.complex.Complex#double#abs#?#122	(Double.POSITIVE_INFINITY)> 0	0
org.apache.commons.math.util.FastMath#double#atan2#?,double,double#2973	x != x || y != y	0
org.apache.commons.math.util.FastMath#double#atan2#?,double,double#3004	x == Double.POSITIVE_INFINITY	0
