line	predicate	lable
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)<= 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#286	!(factory != null)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#499	iter.next() != null	0
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)== 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))< 0	1
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))>= 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#203	f != null	0
org.apache.commons.lang3.text.ExtendedMessageFormat#String#insertFormats#?,String,ArrayList<String>#382	!(pos.getIndex() < pattern.length())	0
org.apache.commons.lang3.text.ExtendedMessageFormat#void#seekNonWs#?,String,ParsePosition#423	len > 0 && pos.getIndex() < pattern.length()	1
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#315	(c == START_FMT || c == END_FE) && result.length() > 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#315	!((c == START_FMT || c == END_FE) && result.length() > 0)	0
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch == ch	0
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#499	!(iter.next() != null)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#196	!(containsElements(foundFormats))	1
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#158	!(pos.getIndex() < pattern.length())	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#305	!error && pos.getIndex() < pattern.length()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#495	coll == null || coll.size() == 0	1
org.apache.commons.lang3.text.ExtendedMessageFormat#void#applyPattern#?,String#176	format == null	1
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#281	i > 0	1
org.apache.commons.lang3.text.StrMatcher$CharSetMatcher#int#isMatch#?,char[],int,int,int#300	(Arrays.binarySearch(chars,buffer[pos]) >= 0 ? 1 : 0)< 0	1
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#498	!(iter.hasNext())	1
org.apache.commons.lang3.text.StrMatcher$CharMatcher#?#CharMatcher#?,char#319	this.ch > ch	1
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#317	(Integer.parseInt(result.toString()))<= 0	0
org.apache.commons.lang3.text.ExtendedMessageFormat#boolean#containsElements#?,Collection<?>#498	iter.hasNext()	0
org.apache.commons.lang3.text.ExtendedMessageFormat#int#readArgumentIndex#?,String,ParsePosition#307	Character.isWhitespace(c)	1
org.apache.commons.lang3.text.ExtendedMessageFormat#Format#getFormat#?,String#277	!(registry != null)	1
