line	predicate	lable
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setSafety#?,double#187	this.safety > safety	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb <= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna <= lores	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp == minStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > epsilon	0
org.apache.commons.math.util.Precision#boolean#equals#?,double,double,int#272	xInt >= yInt	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z >= aa	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#274	!(l < stages)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb != numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab != x	0
org.apache.commons.math.ode.AbstractIntegrator#void#sanityChecks#?,ExpandableStatefulODE,double#387	dt <= threshold	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension >= firstIndex	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#420	j < currentState.length	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya == lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#425	yTmp[j] != pT	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#158	maxStep >= maximalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza > aa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setSafety#?,double#187	this.safety >= safety	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb < lores	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta != h	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab <= tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result > tempC	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != tmp	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#299	globalCurrentTime == t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= xb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#405	yTmp[j] >= s	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] < b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result != intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= extra	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot11	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z != aa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= a	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot11	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb <= xb	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#?#BracketingNthOrderBrentSolver#?,double,int#86	this.maximalOrder >= maximalOrder	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot7	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))< 0	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#111	g0 == maxCheckInterval	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#299	globalCurrentTime < t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab > xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z == x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] != hNew	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#finalizeStep#?#482	!(!finalized)	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum == error	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z <= fracPartA	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMinReduction#?,double#345	this.minReduction >= minReduction	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < xb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z >= ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 >= errSum2	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#236	agingB >= MAXIMAL_AGING	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab <= denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna == aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z < tmp1	0
org.apache.commons.math.util.FastMath#int#max#?,int,int#3495	((a <= b) ? b : a)> 0	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension > firstIndex	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1467	!(y == Double.POSITIVE_INFINITY)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] <= lnza	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval == maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= b	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#int#getOrder#?#247	(8)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < aa	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getGlobalPreviousTime#?#342	(globalPreviousTime)< 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z > lores	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot14	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#410	!(j < currentState.length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot11	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] != c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result == intPartB	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] <= yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 <= errSum1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb >= ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] > yDot13	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa < yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot7	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya == x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z != tmp2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] == yDot10	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna < yb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta < tb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > epsilon	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga != gb	0
org.apache.commons.math.ode.events.EventState#void#reinitializeBegin#?,StepInterpolator#157	g0 == 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= yDot9	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb > epsilon	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga <= tb	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#337	(filteredH)<= 0	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#301	h > t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb < numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb <= tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 == tol	0
org.apache.commons.math.ode.ExpandableStatefulODE#double#getTime#?#181	(time)< 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != tmp2	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] != error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == yb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == b	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew >= nextT	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta > tb	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateRealFunction,double,double,AllowedSolution#386	(super.solve(maxEval,f,min,max))== 0	0
org.apache.commons.math.ode.AbstractIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#200	y0.length != equations.getDimension()	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == c	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= xA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > intPartA	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot16	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 > errSum1	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#378	(x0)!= 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z <= aa	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] >= sum	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew < error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb <= xa	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > targetY	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartA	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= tb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab != denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb < x	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension >= dimension	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == epsilon	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3370	(y)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp > xb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] != yDot10	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax <= startValue	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#110	t0 != maxCheckInterval	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime <= t1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance == absoluteTolerance	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta >= t1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] < theta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= c	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence > convergence	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya > denom	0
org.apache.commons.math.ode.ExpandableStatefulODE#double#getTime#?#181	(time)!= 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp != numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] != oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == lores	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew >= factor	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 != ratio2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != b	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= tmp1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= epsilon	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence >= maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == aa	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance == minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot9	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance >= maximalStep	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex >= dimension	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != ab	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3368	y < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == yDot12	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != lnzb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp >= scalRelativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya < x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb != ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance == maximalStep	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize != error	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex >= firstIndex	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp < xb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#242	scale[i] <= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab == x	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep >= relativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb == denom	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB < intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab == aa	0
